device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7935,61064772,0,2995,2790,205,0.00000,5.28645
534F4C31,7936,61070600,0,2998,2787,211,0.00000,5.44117
534F4C31,7936,61073971,0,2997,2789,208,0.00000,5.36381
534F4C31,7936,61077318,0,2992,2791,201,0.00000,5.18330
534F4C31,7936,61082254,0,2995,2791,204,0.00000,5.26066
534F4C31,7936,61084536,0,2994,2791,203,0.00000,5.23487
534F4C31,7936,61086721,0,2992,2792,200,0.00000,5.15751
534F4C31,7936,61088933,0,2997,2791,206,0.00000,5.31223
534F4C31,7936,61091479,0,2997,2792,205,0.00000,5.28645
534F4C31,7936,61093946,0,2995,2792,203,0.00000,5.23487
534F4C31,7936,61096097,0,2994,2791,203,0.00000,5.23487
534F4C31,7936,61098223,0,2998,2791,207,0.00000,5.33802
534F4C31,7936,61100340,0,2994,2790,204,0.00000,5.26066
534F4C31,7936,61102473,0,2995,2793,202,0.00000,5.20908
534F4C31,7936,61104634,0,2998,2787,211,0.00000,5.44117
534F4C31,7937,61106738,0,2997,2790,207,0.00000,5.33802
534F4C31,7938,61111669,0,2995,2792,203,0.00000,5.23487
534F4C31,7939,61116059,0,2994,2793,201,0.00000,5.18330
534F4C31,7940,61121563,0,2997,2789,208,0.00000,5.36381
534F4C31,7940,61125854,0,2994,2793,201,0.00000,5.18330
534F4C31,7940,61131249,0,2995,2790,205,0.00000,5.28645
534F4C31,7940,61133481,0,2994,2791,203,0.00000,5.23487
534F4C31,7940,61136164,0,2996,2792,204,0.00000,5.26066
534F4C31,7941,61138668,0,2993,2792,201,0.00000,5.18330
534F4C31,7942,61143237,0,3000,2790,210,0.00000,5.41538
534F4C31,7942,61146747,0,2995,2793,202,0.00000,5.20908
534F4C31,7942,61151953,0,2999,2791,208,0.00000,5.36381
534F4C31,7943,61154069,0,2995,2790,205,0.00000,5.28645
534F4C31,7944,61158417,0,2995,2795,200,0.00000,5.15751
534F4C31,7945,61164039,0,2997,2789,208,0.00000,5.36381
534F4C31,7945,61167363,0,2992,2790,202,0.00000,5.20908
534F4C31,7945,61171773,0,2996,2793,203,0.00000,5.23487
534F4C31,7945,61174848,0,2998,2789,209,0.00000,5.38960
534F4C31,7945,61177910,0,2995,2792,203,0.00000,5.23487
534F4C31,7945,61180147,0,2994,2789,205,0.00000,5.28645
534F4C31,7945,61182298,0,2993,2792,201,0.00000,5.18330
534F4C31,7945,61184552,0,2997,2790,207,0.00000,5.33802
534F4C31,7945,61186736,0,2996,2790,206,0.00000,5.31223
534F4C31,7945,61188796,0,3001,2791,210,0.00000,5.41538
534F4C31,7945,61190913,0,2989,2787,202,0.00000,5.20908
534F4C31,7945,61193162,0,2998,2791,207,0.00000,5.33802
534F4C31,7946,61195343,0,2991,2790,201,0.00000,5.18330
534F4C31,7947,61199998,0,2995,2792,203,0.00000,5.23487
534F4C31,7948,61203750,0,2995,2791,204,0.00000,5.26066
534F4C31,7949,61209932,0,2989,2792,197,0.00000,5.08015
534F4C31,7949,61213738,0,2995,2791,204,0.00000,5.26066
534F4C31,7949,61217759,0,2995,2792,203,0.00000,5.23487
534F4C31,7949,61220603,0,2995,2789,206,0.00000,5.31223
534F4C31,7949,61223981,0,2995,2790,205,0.00000,5.28645
534F4C31,7949,61226182,0,2997,2789,208,0.00000,5.36381
534F4C31,7949,61228812,0,2996,2790,206,0.00000,5.31223
534F4C31,7950,61231220,0,2997,2790,207,0.00000,5.33802
534F4C31,7951,61236329,0,2995,2789,206,0.00000,5.31223
534F4C31,7952,61239922,0,2995,2792,203,0.00000,5.23487
534F4C31,7952,61243358,0,2993,2794,199,0.00000,5.13172
534F4C31,7953,61248588,0,2993,2790,203,0.00000,5.23487
534F4C31,7954,61250879,0,2998,2790,208,0.00000,5.36381
534F4C31,7955,61257076,0,2995,2790,205,0.00000,5.28645
534F4C31,7956,61262534,0,2994,2788,206,0.00000,5.31223
534F4C31,7956,61267080,0,2996,2790,206,0.00000,5.31223
534F4C31,7956,61269361,0,2996,2792,204,0.00000,5.26066
534F4C31,7957,61273540,0,2994,2793,201,0.00000,5.18330
534F4C31,7957,61277934,0,2996,2791,205,0.00000,5.28645
534F4C31,7957,61281215,0,2992,2789,203,0.00000,5.23487
534F4C31,7957,61285425,0,2993,2791,202,0.00000,5.20908
534F4C31,7957,61287715,0,2995,2790,205,0.00000,5.28645
534F4C31,7957,61290433,0,2996,2791,205,0.00000,5.28645
534F4C31,7957,61293138,0,2993,2788,205,0.00000,5.28645
534F4C31,7957,61295294,0,2998,2792,206,0.00000,5.31223
534F4C31,7957,61297461,0,2991,2790,201,0.00000,5.18330
534F4C31,7957,61299662,0,2997,2790,207,0.00000,5.33802
534F4C31,7957,61301800,0,2992,2792,200,0.00000,5.15751
534F4C31,7957,61303855,0,2997,2793,204,0.00000,5.26066
534F4C31,7957,61305977,0,2996,2789,207,0.00000,5.33802
534F4C31,7957,61308290,0,2994,2789,205,0.00000,5.28645
534F4C31,7957,61310565,0,2995,2789,206,0.00000,5.31223
534F4C31,7957,61312772,0,2994,2789,205,0.00000,5.28645
534F4C31,7957,61314897,0,2993,2792,201,0.00000,5.18330
534F4C31,7957,61316976,0,2994,2788,206,0.00000,5.31223
534F4C31,7957,61319106,0,2994,2790,204,0.00000,5.26066
534F4C31,7958,61321495,0,2995,2792,203,0.00000,5.23487
534F4C31,7959,61326568,0,2994,2792,202,0.00000,5.20908
534F4C31,7960,61333061,0,2997,2789,208,0.00000,5.36381
534F4C31,7960,61337150,0,2992,2788,204,0.00000,5.26066
534F4C31,7960,61340477,0,2994,2789,205,0.00000,5.28645
534F4C31,7961,61342728,0,2996,2790,206,0.00000,5.31223
534F4C31,7962,61347732,0,2992,2790,202,0.00000,5.20908
534F4C31,7962,61350865,0,2995,2791,204,0.00000,5.26066
534F4C31,7962,61355431,0,2997,2792,205,0.00000,5.28645
534F4C31,7962,61357719,0,2996,2791,205,0.00000,5.28645
534F4C31,7962,61361041,0,2997,2791,206,0.00000,5.31223
534F4C31,7962,61363279,0,2997,2788,209,0.00000,5.38960
534F4C31,7962,61365441,0,2993,2791,202,0.00000,5.20908
534F4C31,7962,61367689,0,2993,2792,201,0.00000,5.18330
534F4C31,7962,61369885,0,2996,2790,206,0.00000,5.31223
534F4C31,7963,61371962,0,2993,2788,205,0.00000,5.28645
534F4C31,7964,61374975,0,2995,2792,203,0.00000,5.23487
534F4C31,7965,61379169,0,2991,2788,203,0.00000,5.23487
534F4C31,7966,61384838,0,2993,2787,206,0.00000,5.31223
534F4C31,7967,61388983,0,2992,2788,204,0.00000,5.26066
534F4C31,7967,61394085,0,2995,2784,211,0.00000,5.44117
534F4C31,7967,61398661,0,2993,2787,206,0.00000,5.31223
534F4C31,7968,61400751,0,2992,2785,207,0.00000,5.33802
534F4C31,7968,61404545,0,2996,2787,209,0.00000,5.38960
534F4C31,7968,61408297,0,2992,2785,207,0.00000,5.33802
534F4C31,7969,61410620,0,2997,2787,210,0.00000,5.41538
534F4C31,7970,61414202,0,2994,2785,209,0.00000,5.38960
534F4C31,7971,61417996,0,2994,2788,206,0.00000,5.31223
534F4C31,7972,61424168,0,2992,2784,208,0.00000,5.36381
534F4C31,7972,61427467,0,2994,2787,207,0.00000,5.33802
534F4C31,7972,61429940,0,2997,2785,212,0.00000,5.46696
534F4C31,7972,61432985,0,2994,2786,208,0.00000,5.36381
534F4C31,7972,61437199,0,2995,2788,207,0.00000,5.33802
534F4C31,7972,61440089,0,2995,2789,206,0.00000,5.31223
534F4C31,7972,61442955,0,2993,2790,203,0.00000,5.23487
534F4C31,7972,61445253,0,2992,2789,203,0.00000,5.23487
534F4C31,7972,61447468,0,2992,2789,203,0.00000,5.23487
534F4C31,7972,61449710,0,2996,2787,209,0.00000,5.38960
534F4C31,7972,61451898,0,2993,2788,205,0.00000,5.28645
534F4C31,7972,61453964,0,2995,2788,207,0.00000,5.33802
534F4C31,7972,61455912,0,2993,2790,203,0.00000,5.23487
534F4C31,7972,61458071,0,2997,2787,210,0.00000,5.41538
534F4C31,7973,61460233,0,2991,2789,202,0.00000,5.20908
534F4C31,7973,61464479,0,2997,2788,209,0.00000,5.38960
534F4C31,7973,61467168,0,2997,2789,208,0.00000,5.36381
534F4C31,7973,61469296,0,2996,2791,205,0.00000,5.28645
534F4C31,7973,61471484,0,2995,2789,206,0.00000,5.31223
534F4C31,7974,61473696,0,2992,2788,204,0.00000,5.26066
534F4C31,7975,61478496,0,2996,2788,208,0.00000,5.36381
534F4C31,7975,61482250,0,2996,2790,206,0.00000,5.31223
534F4C31,7975,61486310,0,2996,2786,210,0.00000,5.41538
534F4C31,7975,61488930,0,2991,2785,206,0.00000,5.31223
534F4C31,7975,61491616,0,2994,2791,203,0.00000,5.23487
534F4C31,7975,61494424,0,2995,2789,206,0.00000,5.31223
534F4C31,7975,61496845,0,2996,2785,211,0.00000,5.44117
534F4C31,7975,61499121,0,2993,2786,207,0.00000,5.33802
534F4C31,7976,61501260,0,2995,2788,207,0.00000,5.33802
534F4C31,7977,61504463,0,2997,2786,211,0.00000,5.44117
534F4C31,7978,61508488,0,2994,2789,205,0.00000,5.28645
534F4C31,7979,61514868,0,2994,2789,205,0.00000,5.28645
534F4C31,7980,61518525,0,2990,2789,201,0.00000,5.18330
534F4C31,7980,61522206,0,2999,2788,211,0.00000,5.44117
534F4C31,7980,61526685,0,2996,2786,210,0.00000,5.41538
534F4C31,7980,61529461,0,2995,2788,207,0.00000,5.33802
534F4C31,7980,61531666,0,2994,2788,206,0.00000,5.31223
534F4C31,7981,61535092,0,2997,2789,208,0.00000,5.36381
534F4C31,7982,61540038,0,2995,2787,208,0.00000,5.36381
534F4C31,7982,61543308,0,2996,2786,210,0.00000,5.41538
534F4C31,7983,61549234,0,2994,2788,206,0.00000,5.31223
534F4C31,7984,61552936,0,2998,2788,210,0.00000,5.41538
534F4C31,7984,61559306,0,2997,2788,209,0.00000,5.38960
534F4C31,7984,61561619,0,2998,2790,208,0.00000,5.36381
534F4C31,7984,61564330,0,3001,2788,213,0.00000,5.49275
534F4C31,7984,61567228,0,2996,2790,206,0.00000,5.31223
534F4C31,7984,61569497,0,2998,2786,212,0.00000,5.46696
534F4C31,7984,61571713,0,2994,2786,208,0.00000,5.36381
534F4C31,7984,61573809,0,2997,2788,209,0.00000,5.38960
534F4C31,7984,61575896,0,2997,2789,208,0.00000,5.36381
534F4C31,7984,61578009,0,2996,2786,210,0.00000,5.41538
534F4C31,7984,61580248,0,2998,2790,208,0.00000,5.36381
534F4C31,7984,61582460,0,2997,2790,207,0.00000,5.33802
534F4C31,7985,61584536,0,2999,2788,211,0.00000,5.44117
534F4C31,7986,61589281,0,2994,2790,204,0.00000,5.26066
534F4C31,7987,61593934,0,2992,2789,203,0.00000,5.23487
534F4C31,7987,61597966,0,2997,2789,208,0.00000,5.36381
534F4C31,7988,61600392,0,2994,2787,207,0.00000,5.33802
534F4C31,7988,61603808,0,2994,2791,203,0.00000,5.23487
534F4C31,7988,61609707,0,2998,2786,212,0.00000,5.46696
534F4C31,7988,61612694,0,2997,2787,210,0.00000,5.41538
534F4C31,7988,61615491,0,2997,2788,209,0.00000,5.38960
534F4C31,7988,61618603,0,2999,2790,209,0.00000,5.38960
534F4C31,7989,61620927,0,3003,2791,212,0.00000,5.46696
534F4C31,7990,61626306,0,2996,2791,205,0.00000,5.28645
534F4C31,7990,61630518,0,2997,2789,208,0.00000,5.36381
534F4C31,7990,61634715,0,2998,2791,207,0.00000,5.33802
534F4C31,7990,61638028,0,2999,2789,210,0.00000,5.41538
534F4C31,7990,61640347,0,2996,2791,205,0.00000,5.28645
534F4C31,7990,61643538,0,2994,2790,204,0.00000,5.26066
534F4C31,7990,61645785,0,2994,2789,205,0.00000,5.28645
534F4C31,7990,61647897,0,2998,2787,211,0.00000,5.44117
534F4C31,7990,61650040,0,2998,2788,210,0.00000,5.41538
534F4C31,7991,61652282,0,2998,2787,211,0.00000,5.44117
534F4C31,7992,61656795,0,2996,2790,206,0.00000,5.31223
534F4C31,7993,61660724,0,2999,2789,210,0.00000,5.41538
534F4C31,7994,61666416,0,2998,2792,206,0.00000,5.31223
534F4C31,7994,61669997,0,2999,2790,209,0.00000,5.38960
534F4C31,7994,61673315,0,3000,2791,209,0.00000,5.38960
534F4C31,7994,61676606,0,2995,2790,205,0.00000,5.28645
534F4C31,7994,61678699,0,2992,2789,203,0.00000,5.23487
534F4C31,7995,61681613,0,2997,2789,208,0.00000,5.36381
534F4C31,7996,61686206,0,3001,2789,212,0.00000,5.46696
534F4C31,7997,61691141,0,2996,2788,208,0.00000,5.36381
534F4C31,7998,61695940,0,2999,2787,212,0.00000,5.46696
534F4C31,7998,61700815,0,2998,2788,210,0.00000,5.41538
534F4C31,7998,61704554,0,2999,2785,214,0.00000,5.51853
534F4C31,7998,61707389,0,2995,2790,205,0.00000,5.28645
534F4C31,7998,61709637,0,2991,2788,203,0.00000,5.23487
534F4C31,7998,61712729,0,2999,2788,211,0.00000,5.44117
534F4C31,7998,61714947,0,2993,2790,203,0.00000,5.23487
534F4C31,7999,61717207,0,2994,2788,206,0.00000,5.31223
534F4C31,7999,61721942,0,3000,2788,212,0.00000,5.46696
534F4C31,7999,61724183,0,2994,2791,203,0.00000,5.23487
534F4C31,7999,61727161,0,2997,2787,210,0.00000,5.41538
534F4C31,7999,61729632,0,2995,2787,208,0.00000,5.36381
534F4C31,7999,61731711,0,3001,2790,211,0.00000,5.44117
534F4C31,7999,61733851,0,2999,2789,210,0.00000,5.41538
534F4C31,7999,61735835,0,2993,2789,204,0.00000,5.26066
534F4C31,7999,61737902,0,2994,2790,204,0.00000,5.26066
534F4C31,7999,61740516,0,2994,2789,205,0.00000,5.28645
534F4C31,8000,61743018,0,2999,2791,208,0.00000,5.36381
534F4C31,8001,61747741,0,2995,2788,207,0.00000,5.33802
534F4C31,8002,61753801,0,2997,2788,209,0.00000,5.38960
534F4C31,8002,61757922,0,2996,2785,211,0.00000,5.44117
534F4C31,8002,61761681,0,2998,2788,210,0.00000,5.41538
534F4C31,8003,61764696,0,2999,2788,211,0.00000,5.44117
534F4C31,8003,61769762,0,2993,2786,207,0.00000,5.33802
534F4C31,8003,61772052,0,2995,2788,207,0.00000,5.33802
534F4C31,8003,61775064,0,2993,2787,206,0.00000,5.31223
534F4C31,8003,61777982,0,3003,2789,214,0.00000,5.51853
534F4C31,8003,61780326,0,2992,2789,203,0.00000,5.23487
534F4C31,8003,61782566,0,2998,2789,209,0.00000,5.38960
534F4C31,8004,61784760,0,2992,2789,203,0.00000,5.23487
534F4C31,8005,61787664,0,2992,2784,208,0.00000,5.36381
534F4C31,8006,61792582,0,2993,2788,205,0.00000,5.28645
534F4C31,8007,61796975,0,2996,2787,209,0.00000,5.38960
534F4C31,8008,61802767,0,2993,2790,203,0.00000,5.23487
534F4C31,8009,61808048,0,2995,2789,206,0.00000,5.31223
534F4C31,8009,61814951,0,2996,2786,210,0.00000,5.41538
534F4C31,8009,61818600,0,2996,2788,208,0.00000,5.36381
534F4C31,8009,61823235,0,2994,2785,209,0.00000,5.38960
534F4C31,8009,61825605,0,2999,2787,212,0.00000,5.46696
534F4C31,8009,61827816,0,2994,2783,211,0.00000,5.44117
534F4C31,8009,61830092,0,2993,2786,207,0.00000,5.33802
534F4C31,8009,61833142,0,2993,2784,209,0.00000,5.38960
534F4C31,8009,61835375,0,2993,2787,206,0.00000,5.31223
534F4C31,8009,61837560,0,2995,2785,210,0.00000,5.41538
534F4C31,8009,61839701,0,2998,2786,212,0.00000,5.46696
534F4C31,8009,61842082,0,2992,2788,204,0.00000,5.26066
534F4C31,8009,61844226,0,2996,2789,207,0.00000,5.33802
534F4C31,8009,61846571,0,2992,2787,205,0.00000,5.28645
534F4C31,8009,61848788,0,2995,2787,208,0.00000,5.36381
534F4C31,8009,61850996,0,2995,2788,207,0.00000,5.33802
534F4C31,8010,61853325,0,2997,2789,208,0.00000,5.36381
534F4C31,8011,61856696,0,2995,2786,209,0.00000,5.38960
534F4C31,8012,61861249,0,2993,2786,207,0.00000,5.33802
534F4C31,8013,61865598,0,2993,2789,204,0.00000,5.26066
534F4C31,8013,61871644,0,2997,2787,210,0.00000,5.41538
534F4C31,8013,61874215,0,2993,2788,205,0.00000,5.28645
534F4C31,8014,61876312,0,2995,2786,209,0.00000,5.38960
534F4C31,8015,61881752,0,2996,2787,209,0.00000,5.38960
534F4C31,8015,61886237,0,2999,2787,212,0.00000,5.46696
534F4C31,8015,61889537,0,2995,2788,207,0.00000,5.33802
534F4C31,8016,61893611,0,2992,2788,204,0.00000,5.26066
534F4C31,8017,61897333,0,2991,2786,205,0.00000,5.28645
534F4C31,8017,61902753,0,2995,2787,208,0.00000,5.36381
534F4C31,8017,61906039,0,2991,2787,204,0.00000,5.26066
534F4C31,8017,61908912,0,2997,2789,208,0.00000,5.36381
534F4C31,8017,61911409,0,2996,2786,210,0.00000,5.41538
534F4C31,8017,61913503,0,2995,2791,204,0.00000,5.26066
534F4C31,8017,61915687,0,2993,2784,209,0.00000,5.38960
534F4C31,8017,61917965,0,2991,2789,202,0.00000,5.20908
534F4C31,8017,61920256,0,2995,2784,211,0.00000,5.44117
534F4C31,8017,61922377,0,2994,2786,208,0.00000,5.36381
534F4C31,8017,61924435,0,2998,2787,211,0.00000,5.44117
534F4C31,8017,61926574,0,2995,2784,211,0.00000,5.44117
534F4C31,8018,61928810,0,3000,2788,212,0.00000,5.46696
534F4C31,8019,61933419,0,2994,2792,202,0.00000,5.20908
534F4C31,8020,61937419,0,2995,2786,209,0.00000,5.38960
534F4C31,8021,61941794,0,2996,2786,210,0.00000,5.41538
534F4C31,8021,61947648,0,2994,2784,210,0.00000,5.41538
534F4C31,8022,61950786,0,2999,2786,213,0.00000,5.49275
534F4C31,8023,61954812,0,2995,2783,212,0.00000,5.46696
534F4C31,8023,61957810,0,2992,2784,208,0.00000,5.36381
534F4C31,8023,61961378,0,2999,2782,217,0.00000,5.59590
534F4C31,8024,61965212,0,2996,2781,215,0.00000,5.54432
534F4C31,8025,61967816,0,2993,2784,209,0.00000,5.38960
534F4C31,8026,61974222,0,2995,2780,215,0.00000,5.54432
534F4C31,8027,61978643,0,2993,2780,213,0.00000,5.49275
534F4C31,8027,61983291,0,2993,2784,209,0.00000,5.38960
534F4C31,8027,61987634,0,3000,2782,218,0.00000,5.62168
534F4C31,8027,61990714,0,2998,2780,218,0.00000,5.62168
534F4C31,8027,61993198,0,2994,2784,210,0.00000,5.41538
534F4C31,8027,61995296,0,2995,2784,211,0.00000,5.44117
534F4C31,8027,61997444,0,2995,2782,213,0.00000,5.49275
534F4C31,8027,61999448,0,2994,2781,213,0.00000,5.49275
534F4C31,8027,62001553,0,2993,2785,208,0.00000,5.36381
534F4C31,8027,62003656,0,2995,2785,210,0.00000,5.41538
534F4C31,8027,62005884,0,2994,2782,212,0.00000,5.46696
534F4C31,8027,62008137,0,2992,2783,209,0.00000,5.38960
534F4C31,8027,62011353,0,2990,2782,208,0.00000,5.36381
534F4C31,8027,62013550,0,2996,2784,212,0.00000,5.46696
534F4C31,8028,62016466,0,2995,2783,212,0.00000,5.46696
534F4C31,8029,62021039,0,2993,2781,212,0.00000,5.46696
534F4C31,8029,62025176,0,2996,2782,214,0.00000,5.51853
534F4C31,8029,62030464,0,2998,2782,216,0.00000,5.57011
534F4C31,8029,62032645,0,2993,2781,212,0.00000,5.46696
534F4C31,8029,62034764,0,2996,2783,213,0.00000,5.49275
534F4C31,8029,62038070,0,2998,2782,216,0.00000,5.57011
534F4C31,8029,62040320,0,2997,2783,214,0.00000,5.51853
534F4C31,8029,62042400,0,2991,2781,210,0.00000,5.41538
534F4C31,8029,62044585,0,2995,2783,212,0.00000,5.46696
534F4C31,8029,62047147,0,2996,2782,214,0.00000,5.51853
534F4C31,8029,62050704,0,2988,2782,206,0.00000,5.31223
534F4C31,8030,62053169,0,2994,2785,209,0.00000,5.38960
534F4C31,8031,62057222,0,2994,2783,211,0.00000,5.44117
534F4C31,8032,62061059,0,2995,2783,212,0.00000,5.46696
534F4C31,8033,62067031,0,2995,2781,214,0.00000,5.51853
534F4C31,8034,62071885,0,2999,2782,217,0.00000,5.59590
534F4C31,8034,62075418,0,2993,2783,210,0.00000,5.41538
534F4C31,8035,62078610,0,2996,2780,216,0.00000,5.57011
534F4C31,8036,62083767,0,2991,2783,208,0.00000,5.36381
534F4C31,8036,62087650,0,2996,2781,215,0.00000,5.54432
534F4C31,8036,62090195,0,2992,2781,211,0.00000,5.44117
534F4C31,8037,62092364,0,2992,2782,210,0.00000,5.41538
534F4C31,8037,62097278,0,2992,2781,211,0.00000,5.44117
534F4C31,8037,62100514,0,2996,2783,213,0.00000,5.49275
534F4C31,8037,62103483,0,2992,2781,211,0.00000,5.44117
534F4C31,8037,62107139,0,2991,2781,210,0.00000,5.41538
534F4C31,8037,62109337,0,2998,2783,215,0.00000,5.54432
534F4C31,8037,62111450,0,2992,2782,210,0.00000,5.41538
534F4C31,8037,62114707,0,2997,2780,217,0.00000,5.59590
534F4C31,8037,62116982,0,2994,2781,213,0.00000,5.49275
534F4C31,8037,62119163,0,2997,2779,218,0.00000,5.62168
534F4C31,8037,62121401,0,3000,2784,216,0.00000,5.57011
534F4C31,8037,62123583,0,2998,2783,215,0.00000,5.54432
534F4C31,8037,62125696,0,2994,2778,216,0.00000,5.57011
534F4C31,8037,62127791,0,2998,2784,214,0.00000,5.51853
534F4C31,8037,62129862,0,2996,2782,214,0.00000,5.51853
534F4C31,8038,62132780,0,3000,2782,218,0.00000,5.62168
534F4C31,8039,62136510,0,2998,2785,213,0.00000,5.49275
534F4C31,8040,62142559,0,2997,2785,212,0.00000,5.46696
534F4C31,8040,62146094,0,2991,2781,210,0.00000,5.41538
534F4C31,8041,62150886,0,2991,2780,211,0.00000,5.44117
534F4C31,8041,62155417,0,3001,2779,222,0.00000,5.72484
534F4C31,8041,62157917,0,2994,2784,210,0.00000,5.41538
534F4C31,8042,62160000,0,2998,2784,214,0.00000,5.51853
534F4C31,8042,62164397,0,2998,2782,216,0.00000,5.57011
534F4C31,8042,62167803,0,2992,2783,209,0.00000,5.38960
534F4C31,8042,62169968,0,2995,2779,216,0.00000,5.57011
534F4C31,8042,62173021,0,2995,2785,210,0.00000,5.41538
534F4C31,8042,62175411,0,2996,2784,212,0.00000,5.46696
534F4C31,8042,62177482,0,2994,2784,210,0.00000,5.41538
534F4C31,8042,62179680,0,2994,2784,210,0.00000,5.41538
534F4C31,8043,62181944,0,2990,2781,209,0.00000,5.38960
534F4C31,8044,62186462,0,2995,2784,211,0.00000,5.44117
534F4C31,8045,62191153,0,2993,2781,212,0.00000,5.46696
534F4C31,8046,62196487,0,2997,2782,215,0.00000,5.54432
534F4C31,8046,62201554,0,2993,2783,210,0.00000,5.41538
534F4C31,8046,62204016,0,2996,2786,210,0.00000,5.41538
534F4C31,8046,62206316,0,2994,2788,206,0.00000,5.31223
534F4C31,8046,62209709,0,3000,2787,213,0.00000,5.49275
534F4C31,8046,62211923,0,2994,2783,211,0.00000,5.44117
534F4C31,8046,62214203,0,2996,2782,214,0.00000,5.51853
534F4C31,8046,62216450,0,2996,2783,213,0.00000,5.49275
534F4C31,8046,62218500,0,2995,2783,212,0.00000,5.46696
534F4C31,8046,62220596,0,2993,2782,211,0.00000,5.44117
534F4C31,8047,62222820,0,2994,2783,211,0.00000,5.44117
534F4C31,8048,62227876,0,2994,2783,211,0.00000,5.44117
534F4C31,8049,62231634,0,2998,2780,218,0.00000,5.62168
534F4C31,8050,62235372,0,2992,2783,209,0.00000,5.38960
534F4C31,8051,62241393,0,2992,2782,210,0.00000,5.41538
534F4C31,8051,62245201,0,2994,2782,212,0.00000,5.46696
534F4C31,8051,62249209,0,2993,2785,208,0.00000,5.36381
534F4C31,8052,62251728,0,2992,2784,208,0.00000,5.36381
534F4C31,8053,62257365,0,2993,2780,213,0.00000,5.49275
534F4C31,8053,62261006,0,2994,2785,209,0.00000,5.38960
534F4C31,8053,62265829,0,2991,2782,209,0.00000,5.38960
534F4C31,8053,62269200,0,2994,2783,211,0.00000,5.44117
534F4C31,8053,62271751,0,2995,2785,210,0.00000,5.41538
534F4C31,8053,62273912,0,2993,2782,211,0.00000,5.44117
534F4C31,8053,62276065,0,2995,2783,212,0.00000,5.46696
534F4C31,8054,62279092,0,2996,2781,215,0.00000,5.54432
534F4C31,8054,62284121,0,2995,2781,214,0.00000,5.51853
534F4C31,8054,62286421,0,2995,2784,211,0.00000,5.44117
534F4C31,8054,62289050,0,2992,2782,210,0.00000,5.41538
534F4C31,8054,62291710,0,2994,2786,208,0.00000,5.36381
534F4C31,8054,62293903,0,2993,2784,209,0.00000,5.38960
534F4C31,8054,62295971,0,2991,2785,206,0.00000,5.31223
534F4C31,8054,62298141,0,2999,2783,216,0.00000,5.57011
534F4C31,8054,62300397,0,2995,2784,211,0.00000,5.44117
534F4C31,8054,62302569,0,2995,2780,215,0.00000,5.54432
534F4C31,8055,62304675,0,2989,2784,205,0.00000,5.28645
534F4C31,8056,62309590,0,2992,2782,210,0.00000,5.41538
534F4C31,8057,62313696,0,2994,2780,214,0.00000,5.51853
534F4C31,8058,62318313,0,2995,2785,210,0.00000,5.41538
534F4C31,8058,62323449,0,2995,2779,216,0.00000,5.57011
534F4C31,8058,62325849,0,3002,2784,218,0.00000,5.62168
534F4C31,8059,62328852,0,2988,2784,204,0.00000,5.26066
534F4C31,8059,62333944,0,2995,2783,212,0.00000,5.46696
534F4C31,8059,62336182,0,2995,2780,215,0.00000,5.54432
534F4C31,8060,62339546,0,2999,2782,217,0.00000,5.59590
534F4C31,8061,62343499,0,2992,2780,212,0.00000,5.46696
534F4C31,8062,62346963,0,2994,2783,211,0.00000,5.44117
534F4C31,8063,62353841,0,2991,2785,206,0.00000,5.31223
534F4C31,8063,62358874,0,2991,2783,208,0.00000,5.36381
534F4C31,8063,62361935,0,2998,2784,214,0.00000,5.51853
534F4C31,8063,62365086,0,2991,2784,207,0.00000,5.33802
