device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,8003,63697258,0,3007,2802,205,0.00000,5.28645
534F4C31,8003,63699315,0,3002,2804,198,0.00000,5.10593
534F4C31,8004,63702290,0,2996,2804,192,0.00000,4.95121
534F4C31,8005,63705995,0,2997,2798,199,0.00000,5.13172
534F4C31,8006,63711962,0,3002,2801,201,0.00000,5.18330
534F4C31,8006,63714227,0,3004,2801,203,0.00000,5.23487
534F4C31,8006,63719188,0,2992,2801,191,0.00000,4.92542
534F4C31,8007,63723310,0,2998,2803,195,0.00000,5.02857
534F4C31,8007,63727087,0,2988,2800,188,0.00000,4.84806
534F4C31,8007,63731975,0,3000,2800,200,0.00000,5.15751
534F4C31,8008,63734388,0,2993,2802,191,0.00000,4.92542
534F4C31,8008,63740059,0,3000,2800,200,0.00000,5.15751
534F4C31,8008,63743740,0,3011,2802,209,0.00000,5.38960
534F4C31,8008,63745926,0,2998,2801,197,0.00000,5.08015
534F4C31,8008,63748755,0,3000,2798,202,0.00000,5.20908
534F4C31,8009,63751943,0,3001,2801,200,0.00000,5.15751
534F4C31,8009,63756635,0,2998,2797,201,0.00000,5.18330
534F4C31,8009,63758966,0,2997,2798,199,0.00000,5.13172
534F4C31,8010,63761873,0,2999,2799,200,0.00000,5.15751
534F4C31,8010,63767072,0,2999,2800,199,0.00000,5.13172
534F4C31,8010,63769258,0,2999,2800,199,0.00000,5.13172
534F4C31,8011,63772095,0,3000,2800,200,0.00000,5.15751
534F4C31,8012,63776964,0,3001,2802,199,0.00000,5.13172
534F4C31,8013,63782698,0,2996,2800,196,0.00000,5.05436
534F4C31,8014,63789076,0,2996,2801,195,0.00000,5.02857
534F4C31,8014,63794737,0,2999,2799,200,0.00000,5.15751
534F4C31,8014,63799233,0,2993,2800,193,0.00000,4.97700
534F4C31,8014,63801486,0,2995,2800,195,0.00000,5.02857
534F4C31,8014,63804358,0,2996,2802,194,0.00000,5.00278
534F4C31,8015,63806581,0,3001,2799,202,0.00000,5.20908
534F4C31,8016,63811316,0,3001,2801,200,0.00000,5.15751
534F4C31,8016,63815632,0,2999,2804,195,0.00000,5.02857
534F4C31,8016,63819692,0,3009,2801,208,0.00000,5.36381
534F4C31,8016,63822927,0,3004,2804,200,0.00000,5.15751
534F4C31,8016,63825950,0,2995,2800,195,0.00000,5.02857
534F4C31,8016,63828301,0,3000,2801,199,0.00000,5.13172
534F4C31,8016,63830574,0,2998,2801,197,0.00000,5.08015
534F4C31,8016,63832830,0,2997,2799,198,0.00000,5.10593
534F4C31,8016,63835066,0,2988,2801,187,0.00000,4.82227
534F4C31,8016,63837145,0,2996,2802,194,0.00000,5.00278
534F4C31,8016,63839284,0,3001,2802,199,0.00000,5.13172
534F4C31,8016,63841471,0,2993,2803,190,0.00000,4.89963
534F4C31,8017,63843604,0,2997,2799,198,0.00000,5.10593
534F4C31,8018,63848241,0,2997,2801,196,0.00000,5.05436
534F4C31,8019,63851624,0,2999,2799,200,0.00000,5.15751
534F4C31,8020,63857268,0,2997,2800,197,0.00000,5.08015
534F4C31,8020,63862628,0,3001,2801,200,0.00000,5.15751
534F4C31,8020,63866383,0,2996,2802,194,0.00000,5.00278
534F4C31,8020,63868981,0,2997,2800,197,0.00000,5.08015
534F4C31,8020,63872556,0,2999,2799,200,0.00000,5.15751
534F4C31,8021,63874910,0,2995,2799,196,0.00000,5.05436
534F4C31,8021,63879246,0,2998,2801,197,0.00000,5.08015
534F4C31,8021,63881491,0,2996,2801,195,0.00000,5.02857
534F4C31,8021,63884422,0,2997,2800,197,0.00000,5.08015
534F4C31,8021,63886917,0,2998,2803,195,0.00000,5.02857
534F4C31,8021,63889449,0,2998,2803,195,0.00000,5.02857
534F4C31,8021,63891708,0,2992,2803,189,0.00000,4.87385
534F4C31,8021,63893784,0,3001,2801,200,0.00000,5.15751
534F4C31,8022,63896628,0,2998,2801,197,0.00000,5.08015
534F4C31,8023,63900554,0,3000,2804,196,0.00000,5.05436
534F4C31,8024,63904585,0,3005,2800,205,0.00000,5.28645
534F4C31,8024,63910352,0,2999,2803,196,0.00000,5.05436
534F4C31,8024,63912575,0,3000,2801,199,0.00000,5.13172
534F4C31,8025,63914629,0,2992,2801,191,0.00000,4.92542
534F4C31,8025,63920312,0,2995,2802,193,0.00000,4.97700
534F4C31,8025,63922792,0,2999,2803,196,0.00000,5.05436
534F4C31,8026,63925075,0,3002,2799,203,0.00000,5.23487
534F4C31,8026,63929162,0,2997,2803,194,0.00000,5.00278
534F4C31,8026,63932959,0,3001,2804,197,0.00000,5.08015
534F4C31,8026,63935178,0,2990,2802,188,0.00000,4.84806
534F4C31,8026,63937359,0,2996,2802,194,0.00000,5.00278
534F4C31,8026,63940557,0,2997,2802,195,0.00000,5.02857
534F4C31,8026,63942706,0,3001,2802,199,0.00000,5.13172
534F4C31,8026,63944721,0,2995,2801,194,0.00000,5.00278
534F4C31,8026,63946857,0,2997,2804,193,0.00000,4.97700
534F4C31,8026,63949137,0,2998,2798,200,0.00000,5.15751
534F4C31,8027,63951406,0,2998,2799,199,0.00000,5.13172
534F4C31,8028,63954792,0,3000,2805,195,0.00000,5.02857
534F4C31,8029,63958926,0,2996,2802,194,0.00000,5.00278
534F4C31,8030,63963745,0,2992,2800,192,0.00000,4.95121
534F4C31,8030,63969496,0,2996,2799,197,0.00000,5.08015
534F4C31,8030,63973257,0,3003,2802,201,0.00000,5.18330
534F4C31,8030,63976404,0,2992,2801,191,0.00000,4.92542
534F4C31,8030,63978638,0,2997,2799,198,0.00000,5.10593
534F4C31,8031,63980684,0,2995,2803,192,0.00000,4.95121
534F4C31,8032,63986323,0,2999,2801,198,0.00000,5.10593
534F4C31,8033,63992852,0,3001,2803,198,0.00000,5.10593
534F4C31,8033,63997004,0,2999,2803,196,0.00000,5.05436
534F4C31,8034,63999538,0,2991,2803,188,0.00000,4.84806
534F4C31,8035,64004707,0,3000,2802,198,0.00000,5.10593
534F4C31,8035,64008503,0,3002,2800,202,0.00000,5.20908
534F4C31,8035,64011545,0,2996,2805,191,0.00000,4.92542
534F4C31,8035,64015781,0,3002,2802,200,0.00000,5.15751
534F4C31,8035,64018070,0,2999,2803,196,0.00000,5.05436
534F4C31,8036,64020293,0,3004,2800,204,0.00000,5.26066
534F4C31,8036,64024429,0,2991,2799,192,0.00000,4.95121
534F4C31,8036,64026931,0,2998,2799,199,0.00000,5.13172
534F4C31,8036,64029022,0,2997,2799,198,0.00000,5.10593
534F4C31,8036,64033246,0,3002,2803,199,0.00000,5.13172
534F4C31,8036,64035624,0,2993,2800,193,0.00000,4.97700
534F4C31,8036,64037816,0,2998,2803,195,0.00000,5.02857
534F4C31,8036,64039927,0,3001,2802,199,0.00000,5.13172
534F4C31,8036,64042043,0,2996,2804,192,0.00000,4.95121
534F4C31,8036,64044168,0,2998,2802,196,0.00000,5.05436
534F4C31,8036,64046383,0,2994,2803,191,0.00000,4.92542
534F4C31,8036,64048629,0,2998,2804,194,0.00000,5.00278
534F4C31,8037,64050694,0,2995,2803,192,0.00000,4.95121
534F4C31,8038,64055506,0,2994,2800,194,0.00000,5.00278
534F4C31,8039,64059365,0,2990,2802,188,0.00000,4.84806
534F4C31,8040,64065062,0,2995,2802,193,0.00000,4.97700
534F4C31,8041,64069418,0,2996,2801,195,0.00000,5.02857
534F4C31,8041,64073980,0,2995,2801,194,0.00000,5.00278
534F4C31,8042,64076945,0,2997,2802,195,0.00000,5.02857
534F4C31,8043,64079269,0,2996,2799,197,0.00000,5.08015
534F4C31,8044,64084495,0,2987,2801,186,0.00000,4.79648
534F4C31,8044,64089414,0,2998,2801,197,0.00000,5.08015
534F4C31,8044,64093618,0,2997,2799,198,0.00000,5.10593
534F4C31,8044,64097328,0,3001,2800,201,0.00000,5.18330
534F4C31,8044,64100274,0,2998,2804,194,0.00000,5.00278
534F4C31,8045,64103459,0,3002,2801,201,0.00000,5.18330
534F4C31,8046,64107331,0,2990,2801,189,0.00000,4.87385
534F4C31,8047,64110997,0,2999,2799,200,0.00000,5.15751
534F4C31,8048,64116008,0,2992,2801,191,0.00000,4.92542
534F4C31,8048,64121608,0,2992,2801,191,0.00000,4.92542
534F4C31,8048,64123984,0,3000,2800,200,0.00000,5.15751
534F4C31,8048,64126075,0,3000,2800,200,0.00000,5.15751
534F4C31,8048,64130091,0,3002,2802,200,0.00000,5.15751
534F4C31,8048,64132912,0,2997,2801,196,0.00000,5.05436
534F4C31,8048,64135023,0,2995,2804,191,0.00000,4.92542
534F4C31,8048,64137219,0,2998,2800,198,0.00000,5.10593
534F4C31,8048,64140414,0,3000,2800,200,0.00000,5.15751
534F4C31,8048,64142645,0,3000,2800,200,0.00000,5.15751
534F4C31,8048,64144712,0,2996,2800,196,0.00000,5.05436
534F4C31,8048,64146832,0,2998,2797,201,0.00000,5.18330
534F4C31,8048,64148987,0,2997,2797,200,0.00000,5.15751
534F4C31,8048,64151244,0,3000,2799,201,0.00000,5.18330
534F4C31,8048,64153284,0,3006,2801,205,0.00000,5.28645
534F4C31,8048,64155375,0,2995,2800,195,0.00000,5.02857
534F4C31,8048,64157547,0,2996,2804,192,0.00000,4.95121
534F4C31,8048,64159799,0,2994,2801,193,0.00000,4.97700
534F4C31,8049,64162092,0,2994,2802,192,0.00000,4.95121
534F4C31,8050,64166308,0,2993,2801,192,0.00000,4.95121
534F4C31,8050,64170942,0,3003,2801,202,0.00000,5.20908
534F4C31,8050,64175513,0,3002,2800,202,0.00000,5.20908
534F4C31,8050,64178320,0,2996,2802,194,0.00000,5.00278
534F4C31,8050,64180495,0,3003,2803,200,0.00000,5.15751
534F4C31,8051,64183647,0,2996,2802,194,0.00000,5.00278
534F4C31,8051,64188149,0,2996,2799,197,0.00000,5.08015
534F4C31,8051,64190436,0,2999,2800,199,0.00000,5.13172
534F4C31,8052,64192678,0,3001,2798,203,0.00000,5.23487
534F4C31,8052,64198136,0,3001,2799,202,0.00000,5.20908
534F4C31,8052,64201268,0,2998,2801,197,0.00000,5.08015
534F4C31,8053,64203802,0,2998,2802,196,0.00000,5.05436
534F4C31,8054,64208887,0,3000,2800,200,0.00000,5.15751
534F4C31,8055,64212287,0,3002,2803,199,0.00000,5.13172
534F4C31,8055,64218150,0,2994,2800,194,0.00000,5.00278
534F4C31,8055,64220661,0,2997,2803,194,0.00000,5.00278
534F4C31,8055,64222898,0,2999,2801,198,0.00000,5.10593
534F4C31,8055,64225921,0,3002,2800,202,0.00000,5.20908
534F4C31,8055,64228416,0,2994,2799,195,0.00000,5.02857
534F4C31,8055,64230494,0,3001,2799,202,0.00000,5.20908
534F4C31,8055,64232581,0,2997,2801,196,0.00000,5.05436
534F4C31,8056,64235422,0,2995,2802,193,0.00000,4.97700
534F4C31,8057,64240823,0,2997,2798,199,0.00000,5.13172
534F4C31,8058,64246560,0,2996,2798,198,0.00000,5.10593
534F4C31,8058,64251264,0,3001,2795,206,0.00000,5.31223
534F4C31,8058,64254379,0,2992,2799,193,0.00000,4.97700
534F4C31,8059,64257500,0,2996,2798,198,0.00000,5.10593
534F4C31,8060,64261322,0,2998,2799,199,0.00000,5.13172
534F4C31,8060,64265694,0,2999,2796,203,0.00000,5.23487
534F4C31,8060,64269155,0,3000,2798,202,0.00000,5.20908
534F4C31,8060,64271980,0,2994,2797,197,0.00000,5.08015
534F4C31,8060,64274291,0,2998,2799,199,0.00000,5.13172
534F4C31,8060,64276500,0,2996,2800,196,0.00000,5.05436
534F4C31,8060,64279277,0,2996,2795,201,0.00000,5.18330
534F4C31,8060,64281762,0,3000,2798,202,0.00000,5.20908
534F4C31,8060,64283938,0,2997,2798,199,0.00000,5.13172
534F4C31,8060,64286047,0,3002,2794,208,0.00000,5.36381
534F4C31,8060,64288726,0,2996,2797,199,0.00000,5.13172
534F4C31,8061,64292062,0,2997,2800,197,0.00000,5.08015
534F4C31,8062,64296911,0,2998,2798,200,0.00000,5.15751
534F4C31,8063,64300793,0,2999,2798,201,0.00000,5.18330
534F4C31,8064,64307350,0,2994,2799,195,0.00000,5.02857
534F4C31,8064,64310904,0,3000,2797,203,0.00000,5.23487
534F4C31,8064,64315710,0,2998,2795,203,0.00000,5.23487
534F4C31,8064,64318586,0,2999,2797,202,0.00000,5.20908
534F4C31,8064,64321008,0,3000,2797,203,0.00000,5.23487
534F4C31,8065,64323767,0,2998,2794,204,0.00000,5.26066
534F4C31,8066,64328316,0,2997,2798,199,0.00000,5.13172
534F4C31,8067,64332479,0,2997,2799,198,0.00000,5.10593
534F4C31,8067,64336599,0,2992,2796,196,0.00000,5.05436
534F4C31,8068,64341124,0,2993,2796,197,0.00000,5.08015
534F4C31,8069,64346703,0,2999,2798,201,0.00000,5.18330
534F4C31,8069,64350943,0,2995,2796,199,0.00000,5.13172
534F4C31,8069,64353249,0,2998,2799,199,0.00000,5.13172
534F4C31,8069,64355261,0,3004,2798,206,0.00000,5.31223
534F4C31,8069,64359791,0,3005,2796,209,0.00000,5.38960
534F4C31,8069,64362123,0,2999,2798,201,0.00000,5.18330
534F4C31,8069,64364358,0,3000,2797,203,0.00000,5.23487
534F4C31,8069,64367520,0,2996,2793,203,0.00000,5.23487
534F4C31,8069,64369729,0,2999,2796,203,0.00000,5.23487
534F4C31,8069,64371885,0,2998,2795,203,0.00000,5.23487
534F4C31,8069,64374050,0,3001,2796,205,0.00000,5.28645
534F4C31,8069,64376208,0,2994,2798,196,0.00000,5.05436
534F4C31,8069,64378277,0,2994,2795,199,0.00000,5.13172
534F4C31,8069,64380427,0,2991,2798,193,0.00000,4.97700
534F4C31,8070,64382715,0,3000,2797,203,0.00000,5.23487
534F4C31,8071,64386055,0,3000,2798,202,0.00000,5.20908
534F4C31,8072,64390583,0,3000,2797,203,0.00000,5.23487
534F4C31,8073,64397307,0,2999,2795,204,0.00000,5.26066
534F4C31,8073,64401928,0,2995,2794,201,0.00000,5.18330
534F4C31,8073,64405425,0,2998,2798,200,0.00000,5.15751
534F4C31,8073,64408522,0,2997,2797,200,0.00000,5.15751
534F4C31,8073,64410826,0,2991,2796,195,0.00000,5.02857
534F4C31,8073,64413050,0,2990,2797,193,0.00000,4.97700
534F4C31,8073,64415257,0,3002,2796,206,0.00000,5.31223
534F4C31,8073,64417389,0,3001,2799,202,0.00000,5.20908
534F4C31,8073,64419445,0,2995,2795,200,0.00000,5.15751
534F4C31,8074,64422054,0,2993,2798,195,0.00000,5.02857
534F4C31,8075,64426365,0,2995,2795,200,0.00000,5.15751
534F4C31,8076,64430014,0,3001,2797,204,0.00000,5.26066
534F4C31,8076,64435822,0,2998,2798,200,0.00000,5.15751
534F4C31,8076,64438622,0,2998,2799,199,0.00000,5.13172
534F4C31,8077,64441616,0,3003,2796,207,0.00000,5.33802
534F4C31,8078,64445704,0,2995,2795,200,0.00000,5.15751
534F4C31,8079,64448567,0,3004,2795,209,0.00000,5.38960
534F4C31,8080,64453387,0,2992,2797,195,0.00000,5.02857
534F4C31,8080,64459351,0,2997,2796,201,0.00000,5.18330
534F4C31,8080,64462283,0,2998,2799,199,0.00000,5.13172
534F4C31,8081,64464675,0,3000,2798,202,0.00000,5.20908
534F4C31,8082,64469184,0,3000,2797,203,0.00000,5.23487
534F4C31,8082,64472659,0,2997,2798,199,0.00000,5.13172
534F4C31,8082,64474893,0,2993,2795,198,0.00000,5.10593
534F4C31,8083,64478573,0,2995,2796,199,0.00000,5.13172
534F4C31,8083,64481828,0,2996,2795,201,0.00000,5.18330
534F4C31,8084,64485179,0,3000,2797,203,0.00000,5.23487
534F4C31,8085,64489131,0,2998,2794,204,0.00000,5.26066
534F4C31,8086,64496404,0,2992,2799,193,0.00000,4.97700
534F4C31,8087,64502190,0,3000,2796,204,0.00000,5.26066
534F4C31,8087,64507142,0,2999,2795,204,0.00000,5.26066
534F4C31,8087,64509945,0,2995,2797,198,0.00000,5.10593
534F4C31,8087,64512178,0,2998,2797,201,0.00000,5.18330
534F4C31,8087,64515479,0,2994,2799,195,0.00000,5.02857
534F4C31,8087,64517676,0,3000,2795,205,0.00000,5.28645
534F4C31,8087,64519785,0,2998,2794,204,0.00000,5.26066
534F4C31,8087,64521971,0,2996,2797,199,0.00000,5.13172
534F4C31,8087,64524141,0,2999,2796,203,0.00000,5.23487
534F4C31,8087,64526250,0,2997,2795,202,0.00000,5.20908
534F4C31,8087,64528375,0,3001,2797,204,0.00000,5.26066
534F4C31,8087,64530439,0,3003,2799,204,0.00000,5.26066
534F4C31,8087,64532623,0,2996,2795,201,0.00000,5.18330
534F4C31,8087,64534806,0,2995,2795,200,0.00000,5.15751
534F4C31,8087,64536903,0,2994,2795,199,0.00000,5.13172
534F4C31,8087,64538987,0,2990,2794,196,0.00000,5.05436
534F4C31,8087,64542034,0,2997,2796,201,0.00000,5.18330
534F4C31,8087,64545392,0,2995,2798,197,0.00000,5.08015
534F4C31,8088,64548709,0,2998,2797,201,0.00000,5.18330
534F4C31,8089,64552801,0,2997,2795,202,0.00000,5.20908
534F4C31,8090,64556759,0,2999,2798,201,0.00000,5.18330
534F4C31,8091,64562938,0,2994,2795,199,0.00000,5.13172
534F4C31,8091,64567565,0,2996,2795,201,0.00000,5.18330
534F4C31,8091,64571072,0,2999,2797,202,0.00000,5.20908
534F4C31,8092,64574099,0,3002,2797,205,0.00000,5.28645
534F4C31,8092,64579584,0,2994,2794,200,0.00000,5.15751
534F4C31,8092,64581899,0,2995,2794,201,0.00000,5.18330
534F4C31,8092,64584681,0,2994,2795,199,0.00000,5.13172
534F4C31,8092,64587018,0,2999,2794,205,0.00000,5.28645
534F4C31,8092,64589224,0,2990,2796,194,0.00000,5.00278
534F4C31,8092,64591400,0,2998,2794,204,0.00000,5.26066
534F4C31,8092,64593430,0,3001,2795,206,0.00000,5.31223
534F4C31,8092,64595572,0,3000,2798,202,0.00000,5.20908
534F4C31,8092,64598700,0,2995,2800,195,0.00000,5.02857
534F4C31,8092,64602029,0,3004,2794,210,0.00000,5.41538
534F4C31,8093,64605693,0,2991,2798,193,0.00000,4.97700
534F4C31,8094,64609160,0,2995,2795,200,0.00000,5.15751
534F4C31,8095,64612920,0,2999,2796,203,0.00000,5.23487
534F4C31,8096,64619269,0,2999,2798,201,0.00000,5.18330
534F4C31,8096,64623292,0,2995,2797,198,0.00000,5.10593
534F4C31,8096,64627780,0,2998,2798,200,0.00000,5.15751
534F4C31,8096,64630706,0,3002,2796,206,0.00000,5.31223
534F4C31,8096,64632826,0,2996,2796,200,0.00000,5.15751
534F4C31,8097,64635687,0,2998,2796,202,0.00000,5.20908
534F4C31,8098,64640218,0,2997,2799,198,0.00000,5.10593
534F4C31,8099,64644721,0,2991,2795,196,0.00000,5.05436
534F4C31,8099,64650818,0,2997,2795,202,0.00000,5.20908
534F4C31,8099,64653100,0,2995,2798,197,0.00000,5.08015
534F4C31,8099,64656015,0,2993,2796,197,0.00000,5.08015
534F4C31,8099,64658500,0,3001,2798,203,0.00000,5.23487
534F4C31,8099,64660585,0,2997,2797,200,0.00000,5.15751
534F4C31,8099,64662790,0,3001,2796,205,0.00000,5.28645
534F4C31,8099,64665055,0,3003,2796,207,0.00000,5.33802
534F4C31,8099,64667241,0,2996,2795,201,0.00000,5.18330
534F4C31,8100,64669269,0,3002,2801,201,0.00000,5.18330
534F4C31,8101,64672712,0,2999,2798,201,0.00000,5.18330
534F4C31,8102,64676572,0,2997,2796,201,0.00000,5.18330
534F4C31,8103,64681944,0,2998,2799,199,0.00000,5.13172
534F4C31,8104,64686490,0,2995,2795,200,0.00000,5.15751
534F4C31,8105,64692165,0,3001,2795,206,0.00000,5.31223
534F4C31,8105,64696099,0,3000,2795,205,0.00000,5.28645
534F4C31,8105,64699658,0,2995,2798,197,0.00000,5.08015
534F4C31,8105,64702798,0,2996,2800,196,0.00000,5.05436
534F4C31,8105,64705725,0,2995,2797,198,0.00000,5.10593
534F4C31,8105,64709735,0,3000,2798,202,0.00000,5.20908
534F4C31,8105,64711985,0,3000,2796,204,0.00000,5.26066
534F4C31,8105,64714050,0,2999,2794,205,0.00000,5.28645
534F4C31,8105,64718132,0,3001,2794,207,0.00000,5.33802
534F4C31,8105,64720939,0,2999,2796,203,0.00000,5.23487
534F4C31,8105,64723107,0,2996,2796,200,0.00000,5.15751
534F4C31,8105,64725189,0,2996,2796,200,0.00000,5.15751
534F4C31,8105,64728405,0,2992,2796,196,0.00000,5.05436
534F4C31,8105,64730644,0,2995,2794,201,0.00000,5.18330
534F4C31,8105,64732848,0,3001,2799,202,0.00000,5.20908
534F4C31,8105,64735345,0,3003,2798,205,0.00000,5.28645
534F4C31,8105,64738680,0,3001,2798,203,0.00000,5.23487
534F4C31,8106,64742040,0,2993,2796,197,0.00000,5.08015
534F4C31,8107,64745581,0,2999,2799,200,0.00000,5.15751
534F4C31,8108,64750011,0,3000,2799,201,0.00000,5.18330
534F4C31,8108,64755616,0,2992,2800,192,0.00000,4.95121
534F4C31,8108,64757886,0,2997,2799,198,0.00000,5.10593
534F4C31,8109,64761393,0,2993,2796,197,0.00000,5.08015
534F4C31,8110,64766179,0,2996,2800,196,0.00000,5.05436
534F4C31,8111,64770126,0,2994,2799,195,0.00000,5.02857
534F4C31,8112,64773940,0,2998,2794,204,0.00000,5.26066
534F4C31,8112,64779866,0,2992,2799,193,0.00000,4.97700
534F4C31,8113,64783301,0,2997,2794,203,0.00000,5.23487
534F4C31,8113,64786332,0,2997,2795,202,0.00000,5.20908
534F4C31,8114,64791040,0,2997,2798,199,0.00000,5.13172
534F4C31,8115,64795701,0,2996,2797,199,0.00000,5.13172
534F4C31,8115,64801258,0,3006,2797,209,0.00000,5.38960
534F4C31,8115,64803478,0,2996,2793,203,0.00000,5.23487
534F4C31,8115,64806464,0,2998,2794,204,0.00000,5.26066
534F4C31,8115,64809043,0,2992,2796,196,0.00000,5.05436
534F4C31,8115,64811583,0,2999,2796,203,0.00000,5.23487
534F4C31,8115,64813819,0,3000,2798,202,0.00000,5.20908
534F4C31,8115,64815873,0,3006,2796,210,0.00000,5.41538
534F4C31,8115,64818002,0,2998,2794,204,0.00000,5.26066
534F4C31,8115,64820202,0,3006,2796,210,0.00000,5.41538
534F4C31,8115,64822379,0,3001,2801,200,0.00000,5.15751
534F4C31,8115,64824568,0,2998,2794,204,0.00000,5.26066
534F4C31,8115,64826778,0,3002,2793,209,0.00000,5.38960
534F4C31,8116,64828840,0,2995,2794,201,0.00000,5.18330
534F4C31,8117,64832016,0,2994,2793,201,0.00000,5.18330
534F4C31,8118,64837625,0,3000,2794,206,0.00000,5.31223
534F4C31,8119,64843650,0,2999,2793,206,0.00000,5.31223
534F4C31,8120,64849507,0,2994,2791,203,0.00000,5.23487
534F4C31,8120,64853615,0,2996,2792,204,0.00000,5.26066
534F4C31,8120,64857400,0,3003,2791,212,0.00000,5.46696
534F4C31,8120,64860004,0,2996,2793,203,0.00000,5.23487
534F4C31,8120,64863186,0,3000,2792,208,0.00000,5.36381
534F4C31,8120,64865446,0,2991,2790,201,0.00000,5.18330
534F4C31,8120,64867772,0,2999,2793,206,0.00000,5.31223
534F4C31,8120,64870007,0,2995,2794,201,0.00000,5.18330
534F4C31,8120,64872212,0,2994,2793,201,0.00000,5.18330
534F4C31,8120,64874320,0,3005,2794,211,0.00000,5.44117
534F4C31,8120,64876384,0,2998,2793,205,0.00000,5.28645
534F4C31,8120,64878666,0,2999,2792,207,0.00000,5.33802
534F4C31,8120,64882007,0,3004,2795,209,0.00000,5.38960
534F4C31,8121,64885762,0,2999,2793,206,0.00000,5.31223
534F4C31,8122,64889567,0,2998,2795,203,0.00000,5.23487
534F4C31,8123,64893279,0,3002,2792,210,0.00000,5.41538
534F4C31,8124,64899720,0,2997,2794,203,0.00000,5.23487
534F4C31,8124,64903821,0,2992,2794,198,0.00000,5.10593
534F4C31,8124,64907385,0,3000,2793,207,0.00000,5.33802
534F4C31,8124,64910046,0,3002,2794,208,0.00000,5.36381
534F4C31,8124,64913737,0,2995,2792,203,0.00000,5.23487
534F4C31,8124,64915987,0,2997,2793,204,0.00000,5.26066
534F4C31,8124,64918261,0,2997,2792,205,0.00000,5.28645
534F4C31,8124,64920449,0,2997,2794,203,0.00000,5.23487
534F4C31,8125,64923594,0,2992,2793,199,0.00000,5.13172
534F4C31,8126,64927534,0,3005,2793,212,0.00000,5.46696
534F4C31,8127,64933769,0,3000,2792,208,0.00000,5.36381
534F4C31,8127,64936257,0,2999,2791,208,0.00000,5.36381
534F4C31,8127,64941644,0,2994,2792,202,0.00000,5.20908
534F4C31,8127,64943912,0,3002,2794,208,0.00000,5.36381
534F4C31,8127,64947575,0,3002,2796,206,0.00000,5.31223
534F4C31,8128,64949752,0,2997,2793,204,0.00000,5.26066
534F4C31,8129,64954573,0,2995,2795,200,0.00000,5.15751
534F4C31,8129,64956750,0,2999,2794,205,0.00000,5.28645
534F4C31,8129,64962803,0,3001,2792,209,0.00000,5.38960
534F4C31,8129,64965635,0,2995,2793,202,0.00000,5.20908
534F4C31,8129,64968548,0,3000,2794,206,0.00000,5.31223
534F4C31,8129,64970931,0,3000,2796,204,0.00000,5.26066
534F4C31,8129,64973178,0,2999,2796,203,0.00000,5.23487
534F4C31,8129,64975409,0,2994,2793,201,0.00000,5.18330
534F4C31,8129,64977586,0,2997,2792,205,0.00000,5.28645
534F4C31,8129,64979650,0,3001,2793,208,0.00000,5.36381
534F4C31,8129,64981994,0,3002,2793,209,0.00000,5.38960
534F4C31,8130,64985324,0,2997,2793,204,0.00000,5.26066
534F4C31,8131,64989638,0,2997,2795,202,0.00000,5.20908
534F4C31,8132,64993897,0,3006,2800,206,0.00000,5.31223
534F4C31,8133,65000005,0,2997,2794,203,0.00000,5.23487
534F4C31,8133,65004246,0,2995,2794,201,0.00000,5.18330
534F4C31,8134,65007002,0,3000,2794,206,0.00000,5.31223
534F4C31,8135,65010722,0,2999,2792,207,0.00000,5.33802
534F4C31,8135,65015896,0,3010,2795,215,0.00000,5.54432
534F4C31,8135,65018766,0,2997,2790,207,0.00000,5.33802
534F4C31,8136,65022330,0,2993,2796,197,0.00000,5.08015
