device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7215,55127928,0,2993,2789,204,0.00000,5.26066
534F4C31,7216,55131734,0,2996,2787,209,0.00000,5.38960
534F4C31,7217,55137759,0,2994,2792,202,0.00000,5.20908
534F4C31,7217,55142743,0,2995,2789,206,0.00000,5.31223
534F4C31,7218,55147596,0,2994,2789,205,0.00000,5.28645
534F4C31,7219,55152652,0,2997,2787,210,0.00000,5.41538
534F4C31,7219,55156687,0,2996,2786,210,0.00000,5.41538
534F4C31,7219,55160601,0,2994,2786,208,0.00000,5.36381
534F4C31,7219,55163824,0,2999,2789,210,0.00000,5.41538
534F4C31,7219,55166195,0,2999,2788,211,0.00000,5.44117
534F4C31,7220,55168414,0,2996,2792,204,0.00000,5.26066
534F4C31,7221,55172394,0,2997,2788,209,0.00000,5.38960
534F4C31,7221,55176190,0,2991,2793,198,0.00000,5.10593
534F4C31,7221,55178514,0,3002,2789,213,0.00000,5.49275
534F4C31,7221,55180569,0,2999,2791,208,0.00000,5.36381
534F4C31,7221,55183184,0,2996,2790,206,0.00000,5.31223
534F4C31,7222,55187681,0,2994,2791,203,0.00000,5.23487
534F4C31,7223,55192006,0,3001,2789,212,0.00000,5.46696
534F4C31,7223,55196227,0,2998,2786,212,0.00000,5.46696
534F4C31,7223,55198414,0,2992,2789,203,0.00000,5.23487
534F4C31,7223,55201773,0,2996,2790,206,0.00000,5.31223
534F4C31,7223,55205705,0,2998,2788,210,0.00000,5.41538
534F4C31,7223,55207917,0,2993,2787,206,0.00000,5.31223
534F4C31,7223,55210082,0,2992,2786,206,0.00000,5.31223
534F4C31,7223,55213141,0,2996,2788,208,0.00000,5.36381
534F4C31,7223,55215500,0,2999,2788,211,0.00000,5.44117
534F4C31,7224,55217820,0,2999,2786,213,0.00000,5.49275
534F4C31,7225,55221727,0,2993,2790,203,0.00000,5.23487
534F4C31,7226,55226160,0,2996,2790,206,0.00000,5.31223
534F4C31,7227,55231301,0,2992,2790,202,0.00000,5.20908
534F4C31,7227,55236802,0,3002,2791,211,0.00000,5.44117
534F4C31,7227,55239180,0,2994,2791,203,0.00000,5.23487
534F4C31,7227,55242565,0,2996,2786,210,0.00000,5.41538
534F4C31,7227,55245137,0,2991,2786,205,0.00000,5.28645
534F4C31,7227,55247258,0,3001,2792,209,0.00000,5.38960
534F4C31,7227,55249510,0,2995,2790,205,0.00000,5.28645
534F4C31,7228,55251784,0,2995,2790,205,0.00000,5.28645
534F4C31,7229,55255966,0,2996,2787,209,0.00000,5.38960
534F4C31,7230,55259547,0,2996,2786,210,0.00000,5.41538
534F4C31,7231,55263609,0,2996,2781,215,0.00000,5.54432
534F4C31,7232,55269564,0,2991,2782,209,0.00000,5.38960
534F4C31,7232,55274364,0,2993,2786,207,0.00000,5.33802
534F4C31,7232,55278060,0,3003,2783,220,0.00000,5.67326
534F4C31,7232,55280863,0,3000,2786,214,0.00000,5.51853
534F4C31,7232,55283827,0,2991,2786,205,0.00000,5.28645
534F4C31,7232,55285987,0,2993,2784,209,0.00000,5.38960
534F4C31,7232,55288020,0,2996,2780,216,0.00000,5.57011
534F4C31,7232,55290206,0,2987,2784,203,0.00000,5.23487
534F4C31,7232,55292450,0,3003,2787,216,0.00000,5.57011
534F4C31,7232,55294693,0,2993,2785,208,0.00000,5.36381
534F4C31,7232,55296902,0,2996,2784,212,0.00000,5.46696
534F4C31,7232,55298993,0,2997,2786,211,0.00000,5.44117
534F4C31,7232,55301049,0,2992,2786,206,0.00000,5.31223
534F4C31,7232,55303072,0,3001,2783,218,0.00000,5.62168
534F4C31,7232,55305202,0,2992,2785,207,0.00000,5.33802
534F4C31,7232,55307300,0,2999,2782,217,0.00000,5.59590
534F4C31,7233,55309472,0,2995,2785,210,0.00000,5.41538
534F4C31,7234,55313994,0,2997,2786,211,0.00000,5.44117
534F4C31,7235,55317673,0,2995,2782,213,0.00000,5.49275
534F4C31,7236,55323271,0,2998,2785,213,0.00000,5.49275
534F4C31,7236,55326877,0,2992,2784,208,0.00000,5.36381
534F4C31,7236,55329292,0,2993,2786,207,0.00000,5.33802
534F4C31,7237,55333462,0,2994,2787,207,0.00000,5.33802
534F4C31,7237,55337345,0,2991,2784,207,0.00000,5.33802
534F4C31,7237,55340300,0,3001,2784,217,0.00000,5.59590
534F4C31,7237,55344993,0,2997,2782,215,0.00000,5.54432
534F4C31,7237,55347579,0,3000,2785,215,0.00000,5.54432
534F4C31,7238,55349921,0,2998,2782,216,0.00000,5.57011
534F4C31,7238,55354343,0,2990,2781,209,0.00000,5.38960
534F4C31,7238,55357567,0,2998,2784,214,0.00000,5.51853
534F4C31,7238,55359614,0,2990,2785,205,0.00000,5.28645
534F4C31,7238,55362958,0,2995,2782,213,0.00000,5.49275
534F4C31,7238,55365121,0,2996,2785,211,0.00000,5.44117
534F4C31,7238,55367247,0,2993,2782,211,0.00000,5.44117
534F4C31,7238,55369534,0,2998,2781,217,0.00000,5.59590
534F4C31,7239,55371559,0,2993,2784,209,0.00000,5.38960
534F4C31,7240,55376099,0,2996,2782,214,0.00000,5.51853
534F4C31,7241,55379972,0,2998,2782,216,0.00000,5.57011
534F4C31,7242,55386069,0,2993,2783,210,0.00000,5.41538
534F4C31,7242,55388989,0,2993,2786,207,0.00000,5.33802
534F4C31,7242,55393382,0,2994,2784,210,0.00000,5.41538
534F4C31,7243,55396677,0,3003,2788,215,0.00000,5.54432
534F4C31,7244,55400673,0,2997,2784,213,0.00000,5.49275
534F4C31,7244,55405832,0,2994,2785,209,0.00000,5.38960
534F4C31,7244,55408944,0,2996,2783,213,0.00000,5.49275
534F4C31,7244,55411099,0,2993,2782,211,0.00000,5.44117
534F4C31,7244,55414064,0,2994,2784,210,0.00000,5.41538
534F4C31,7244,55416229,0,2997,2783,214,0.00000,5.51853
534F4C31,7244,55418279,0,2995,2783,212,0.00000,5.46696
534F4C31,7244,55420417,0,2998,2786,212,0.00000,5.46696
534F4C31,7244,55422631,0,2991,2784,207,0.00000,5.33802
534F4C31,7245,55424868,0,2995,2784,211,0.00000,5.44117
534F4C31,7246,55429279,0,2991,2782,209,0.00000,5.38960
534F4C31,7247,55434626,0,2995,2784,211,0.00000,5.44117
534F4C31,7247,55439343,0,2998,2784,214,0.00000,5.51853
534F4C31,7247,55442757,0,2998,2785,213,0.00000,5.49275
534F4C31,7247,55445107,0,3000,2784,216,0.00000,5.57011
534F4C31,7247,55448246,0,3000,2788,212,0.00000,5.46696
534F4C31,7247,55450547,0,2999,2781,218,0.00000,5.62168
534F4C31,7247,55452953,0,2996,2786,210,0.00000,5.41538
534F4C31,7248,55455313,0,2996,2782,214,0.00000,5.51853
534F4C31,7249,55459641,0,2992,2782,210,0.00000,5.41538
534F4C31,7250,55463188,0,3000,2782,218,0.00000,5.62168
534F4C31,7251,55469377,0,2993,2784,209,0.00000,5.38960
534F4C31,7251,55474087,0,2998,2784,214,0.00000,5.51853
534F4C31,7251,55479430,0,2989,2783,206,0.00000,5.31223
534F4C31,7251,55481726,0,2995,2780,215,0.00000,5.54432
534F4C31,7251,55483794,0,2997,2781,216,0.00000,5.57011
534F4C31,7251,55486962,0,2994,2786,208,0.00000,5.36381
534F4C31,7251,55489293,0,3002,2785,217,0.00000,5.59590
534F4C31,7251,55491444,0,2995,2783,212,0.00000,5.46696
534F4C31,7251,55493537,0,2996,2785,211,0.00000,5.44117
534F4C31,7251,55495595,0,2994,2784,210,0.00000,5.41538
534F4C31,7251,55497767,0,2992,2785,207,0.00000,5.33802
534F4C31,7252,55500005,0,2987,2784,203,0.00000,5.23487
534F4C31,7253,55503983,0,2998,2785,213,0.00000,5.49275
534F4C31,7254,55508703,0,2993,2782,211,0.00000,5.44117
534F4C31,7255,55512492,0,2997,2783,214,0.00000,5.51853
534F4C31,7256,55518803,0,2996,2780,216,0.00000,5.57011
534F4C31,7256,55522492,0,2996,2785,211,0.00000,5.44117
534F4C31,7256,55525571,0,2999,2786,213,0.00000,5.49275
534F4C31,7257,55529559,0,2992,2785,207,0.00000,5.33802
534F4C31,7258,55533330,0,2999,2783,216,0.00000,5.57011
534F4C31,7258,55536434,0,2999,2785,214,0.00000,5.51853
534F4C31,7258,55541364,0,2993,2784,209,0.00000,5.38960
534F4C31,7258,55543619,0,2994,2783,211,0.00000,5.44117
534F4C31,7258,55546950,0,2993,2785,208,0.00000,5.36381
534F4C31,7258,55549199,0,2991,2781,210,0.00000,5.41538
534F4C31,7258,55551592,0,2993,2782,211,0.00000,5.44117
534F4C31,7258,55553898,0,2999,2781,218,0.00000,5.62168
534F4C31,7258,55556024,0,2993,2785,208,0.00000,5.36381
534F4C31,7259,55558269,0,3000,2786,214,0.00000,5.51853
534F4C31,7260,55562965,0,2991,2786,205,0.00000,5.28645
534F4C31,7260,55566748,0,2993,2785,208,0.00000,5.36381
534F4C31,7260,55571372,0,3000,2785,215,0.00000,5.54432
534F4C31,7261,55574179,0,2991,2782,209,0.00000,5.38960
534F4C31,7262,55579636,0,3000,2784,216,0.00000,5.57011
534F4C31,7262,55583928,0,2996,2783,213,0.00000,5.49275
534F4C31,7262,55588203,0,2990,2786,204,0.00000,5.26066
534F4C31,7262,55590413,0,2991,2785,206,0.00000,5.31223
534F4C31,7262,55592487,0,2999,2785,214,0.00000,5.51853
534F4C31,7262,55595817,0,2992,2785,207,0.00000,5.33802
534F4C31,7262,55598069,0,2996,2782,214,0.00000,5.51853
534F4C31,7262,55600136,0,2993,2781,212,0.00000,5.46696
534F4C31,7262,55602261,0,2995,2782,213,0.00000,5.49275
534F4C31,7262,55604470,0,2997,2785,212,0.00000,5.46696
534F4C31,7262,55606634,0,2994,2784,210,0.00000,5.41538
534F4C31,7262,55608714,0,2999,2784,215,0.00000,5.54432
534F4C31,7263,55610820,0,2992,2785,207,0.00000,5.33802
534F4C31,7264,55616030,0,2997,2783,214,0.00000,5.51853
534F4C31,7265,55621144,0,2990,2789,201,0.00000,5.18330
534F4C31,7265,55626009,0,2994,2781,213,0.00000,5.49275
534F4C31,7265,55628834,0,2995,2784,211,0.00000,5.44117
534F4C31,7265,55631523,0,2995,2783,212,0.00000,5.46696
534F4C31,7265,55634420,0,2994,2784,210,0.00000,5.41538
534F4C31,7266,55636552,0,2994,2781,213,0.00000,5.49275
534F4C31,7267,55641372,0,2989,2783,206,0.00000,5.31223
534F4C31,7268,55647157,0,2997,2784,213,0.00000,5.49275
534F4C31,7268,55651073,0,2992,2783,209,0.00000,5.38960
534F4C31,7268,55654792,0,3005,2782,223,0.00000,5.75062
534F4C31,7269,55657223,0,2986,2784,202,0.00000,5.20908
534F4C31,7270,55661797,0,2993,2784,209,0.00000,5.38960
534F4C31,7271,55665294,0,2998,2784,214,0.00000,5.51853
534F4C31,7272,55671269,0,2991,2785,206,0.00000,5.31223
534F4C31,7273,55675909,0,3004,2783,221,0.00000,5.69905
534F4C31,7273,55681520,0,3001,2783,218,0.00000,5.62168
534F4C31,7273,55684778,0,2996,2785,211,0.00000,5.44117
534F4C31,7273,55687057,0,2992,2781,211,0.00000,5.44117
534F4C31,7273,55689156,0,2993,2784,209,0.00000,5.38960
534F4C31,7273,55691270,0,2988,2783,205,0.00000,5.28645
534F4C31,7273,55694633,0,2992,2786,206,0.00000,5.31223
534F4C31,7273,55696805,0,2995,2785,210,0.00000,5.41538
534F4C31,7273,55698855,0,2990,2785,205,0.00000,5.28645
534F4C31,7273,55700975,0,2996,2784,212,0.00000,5.46696
534F4C31,7273,55703220,0,2993,2785,208,0.00000,5.36381
534F4C31,7273,55705458,0,2995,2785,210,0.00000,5.41538
534F4C31,7273,55707637,0,2996,2781,215,0.00000,5.54432
534F4C31,7273,55709707,0,2990,2786,204,0.00000,5.26066
534F4C31,7273,55711834,0,2988,2786,202,0.00000,5.20908
534F4C31,7273,55713942,0,2999,2785,214,0.00000,5.51853
534F4C31,7273,55716134,0,2994,2786,208,0.00000,5.36381
534F4C31,7273,55718343,0,2991,2783,208,0.00000,5.36381
534F4C31,7274,55720423,0,2991,2784,207,0.00000,5.33802
534F4C31,7275,55725358,0,2992,2783,209,0.00000,5.38960
534F4C31,7276,55729250,0,2990,2784,206,0.00000,5.31223
534F4C31,7277,55734865,0,2988,2783,205,0.00000,5.28645
534F4C31,7277,55738411,0,2994,2784,210,0.00000,5.41538
534F4C31,7277,55743205,0,2996,2782,214,0.00000,5.51853
534F4C31,7277,55745381,0,2992,2788,204,0.00000,5.26066
534F4C31,7277,55748303,0,2992,2781,211,0.00000,5.44117
534F4C31,7277,55750700,0,3000,2783,217,0.00000,5.59590
534F4C31,7277,55752922,0,2989,2785,204,0.00000,5.26066
534F4C31,7277,55755467,0,2993,2783,210,0.00000,5.41538
534F4C31,7277,55757828,0,3002,2786,216,0.00000,5.57011
534F4C31,7277,55760069,0,3000,2783,217,0.00000,5.59590
534F4C31,7277,55762227,0,3006,2783,223,0.00000,5.75062
534F4C31,7278,55764281,0,2993,2784,209,0.00000,5.38960
534F4C31,7279,55767279,0,2990,2784,206,0.00000,5.31223
534F4C31,7280,55771686,0,2998,2784,214,0.00000,5.51853
534F4C31,7280,55778317,0,2993,2783,210,0.00000,5.41538
534F4C31,7280,55781238,0,2998,2784,214,0.00000,5.51853
534F4C31,7281,55784984,0,2997,2787,210,0.00000,5.41538
534F4C31,7282,55788515,0,2998,2785,213,0.00000,5.49275
534F4C31,7282,55792748,0,2992,2785,207,0.00000,5.33802
534F4C31,7282,55796127,0,2993,2787,206,0.00000,5.31223
534F4C31,7282,55800299,0,2997,2786,211,0.00000,5.44117
534F4C31,7282,55802501,0,2994,2784,210,0.00000,5.41538
534F4C31,7282,55805220,0,2997,2785,212,0.00000,5.46696
534F4C31,7283,55807547,0,2987,2786,201,0.00000,5.18330
534F4C31,7283,55811670,0,2991,2786,205,0.00000,5.28645
534F4C31,7283,55814260,0,2989,2784,205,0.00000,5.28645
534F4C31,7283,55816478,0,2992,2783,209,0.00000,5.38960
534F4C31,7283,55819660,0,2990,2784,206,0.00000,5.31223
534F4C31,7283,55821934,0,2998,2785,213,0.00000,5.49275
534F4C31,7283,55824309,0,2993,2786,207,0.00000,5.33802
534F4C31,7284,55826630,0,2993,2784,209,0.00000,5.38960
534F4C31,7285,55830779,0,2994,2787,207,0.00000,5.33802
534F4C31,7286,55834590,0,2994,2782,212,0.00000,5.46696
534F4C31,7287,55841621,0,2995,2780,215,0.00000,5.54432
534F4C31,7287,55844771,0,2993,2784,209,0.00000,5.38960
534F4C31,7288,55847693,0,3000,2785,215,0.00000,5.54432
534F4C31,7288,55852689,0,2996,2784,212,0.00000,5.46696
534F4C31,7288,55856612,0,2991,2786,205,0.00000,5.28645
534F4C31,7288,55860757,0,3000,2782,218,0.00000,5.62168
534F4C31,7288,55862963,0,2991,2782,209,0.00000,5.38960
534F4C31,7288,55867213,0,2992,2783,209,0.00000,5.38960
534F4C31,7288,55869388,0,2996,2783,213,0.00000,5.49275
534F4C31,7288,55871478,0,2995,2786,209,0.00000,5.38960
534F4C31,7289,55874284,0,2998,2783,215,0.00000,5.54432
534F4C31,7289,55879064,0,2994,2784,210,0.00000,5.41538
534F4C31,7289,55882282,0,2989,2782,207,0.00000,5.33802
534F4C31,7290,55884396,0,2997,2787,210,0.00000,5.41538
534F4C31,7291,55888472,0,2994,2784,210,0.00000,5.41538
534F4C31,7292,55894846,0,2989,2787,202,0.00000,5.20908
534F4C31,7292,55898956,0,2993,2783,210,0.00000,5.41538
534F4C31,7293,55903309,0,2992,2782,210,0.00000,5.41538
534F4C31,7294,55906361,0,2994,2785,209,0.00000,5.38960
534F4C31,7295,55911631,0,2996,2784,212,0.00000,5.46696
534F4C31,7295,55916778,0,2993,2784,209,0.00000,5.38960
534F4C31,7295,55921685,0,2993,2786,207,0.00000,5.33802
534F4C31,7295,55923939,0,2990,2785,205,0.00000,5.28645
534F4C31,7295,55926096,0,2993,2782,211,0.00000,5.44117
534F4C31,7295,55929576,0,2996,2784,212,0.00000,5.46696
534F4C31,7295,55932326,0,2996,2787,209,0.00000,5.38960
534F4C31,7295,55934589,0,2992,2784,208,0.00000,5.36381
534F4C31,7295,55937466,0,2995,2785,210,0.00000,5.41538
534F4C31,7295,55939826,0,2997,2785,212,0.00000,5.46696
534F4C31,7295,55942051,0,2995,2784,211,0.00000,5.44117
534F4C31,7295,55944378,0,2993,2782,211,0.00000,5.44117
534F4C31,7295,55946427,0,2998,2788,210,0.00000,5.41538
534F4C31,7295,55948502,0,2990,2785,205,0.00000,5.28645
534F4C31,7296,55950610,0,2988,2784,204,0.00000,5.26066
534F4C31,7297,55955130,0,2994,2785,209,0.00000,5.38960
534F4C31,7298,55959034,0,2993,2785,208,0.00000,5.36381
534F4C31,7299,55964506,0,2993,2784,209,0.00000,5.38960
534F4C31,7300,55969061,0,2994,2784,210,0.00000,5.41538
534F4C31,7300,55973457,0,2998,2784,214,0.00000,5.51853
534F4C31,7300,55977481,0,3000,2785,215,0.00000,5.54432
534F4C31,7300,55980301,0,2991,2783,208,0.00000,5.36381
534F4C31,7300,55983730,0,2992,2782,210,0.00000,5.41538
534F4C31,7300,55985941,0,2994,2782,212,0.00000,5.46696
534F4C31,7300,55988043,0,2991,2786,205,0.00000,5.28645
534F4C31,7301,55990247,0,2994,2786,208,0.00000,5.36381
534F4C31,7302,55994473,0,2987,2786,201,0.00000,5.18330
534F4C31,7302,55999149,0,3000,2788,212,0.00000,5.46696
534F4C31,7302,56001352,0,2999,2783,216,0.00000,5.57011
534F4C31,7303,56004517,0,2997,2785,212,0.00000,5.46696
534F4C31,7304,56009707,0,2993,2785,208,0.00000,5.36381
534F4C31,7304,56013028,0,3000,2783,217,0.00000,5.59590
534F4C31,7304,56018055,0,2999,2783,216,0.00000,5.57011
534F4C31,7304,56020965,0,2997,2784,213,0.00000,5.49275
534F4C31,7304,56023862,0,2989,2785,204,0.00000,5.26066
534F4C31,7305,56026164,0,2993,2785,208,0.00000,5.36381
534F4C31,7306,56031173,0,3001,2790,211,0.00000,5.44117
534F4C31,7306,56033376,0,2995,2785,210,0.00000,5.41538
534F4C31,7306,56038674,0,2996,2783,213,0.00000,5.49275
534F4C31,7306,56040875,0,2992,2783,209,0.00000,5.38960
534F4C31,7306,56043543,0,2989,2787,202,0.00000,5.20908
534F4C31,7306,56046439,0,2995,2786,209,0.00000,5.38960
534F4C31,7306,56048913,0,2990,2787,203,0.00000,5.23487
534F4C31,7306,56050958,0,2999,2784,215,0.00000,5.54432
534F4C31,7306,56053063,0,2999,2783,216,0.00000,5.57011
534F4C31,7306,56055313,0,2994,2782,212,0.00000,5.46696
534F4C31,7306,56057433,0,2993,2782,211,0.00000,5.44117
534F4C31,7306,56059566,0,2994,2782,212,0.00000,5.46696
534F4C31,7307,56061664,0,2993,2784,209,0.00000,5.38960
534F4C31,7308,56066926,0,2993,2783,210,0.00000,5.41538
534F4C31,7309,56070823,0,2993,2786,207,0.00000,5.33802
534F4C31,7310,56077006,0,2990,2786,204,0.00000,5.26066
534F4C31,7310,56080624,0,2996,2786,210,0.00000,5.41538
534F4C31,7310,56086236,0,2993,2782,211,0.00000,5.44117
534F4C31,7310,56088546,0,2994,2780,214,0.00000,5.51853
534F4C31,7310,56090790,0,2998,2785,213,0.00000,5.49275
534F4C31,7311,56093921,0,2999,2783,216,0.00000,5.57011
534F4C31,7311,56098772,0,2995,2788,207,0.00000,5.33802
534F4C31,7311,56101079,0,2997,2788,209,0.00000,5.38960
534F4C31,7311,56103125,0,2993,2783,210,0.00000,5.41538
534F4C31,7311,56106203,0,2993,2785,208,0.00000,5.36381
534F4C31,7311,56108496,0,3002,2783,219,0.00000,5.64747
534F4C31,7311,56110715,0,2993,2786,207,0.00000,5.33802
534F4C31,7312,56112793,0,3000,2786,214,0.00000,5.51853
534F4C31,7313,56116859,0,2997,2784,213,0.00000,5.49275
534F4C31,7314,56120068,0,2995,2787,208,0.00000,5.36381
534F4C31,7315,56125252,0,2996,2783,213,0.00000,5.49275
534F4C31,7315,56130606,0,2995,2784,211,0.00000,5.44117
534F4C31,7315,56132872,0,2993,2783,210,0.00000,5.41538
534F4C31,7316,56135698,0,2996,2782,214,0.00000,5.51853
534F4C31,7316,56139953,0,2990,2781,209,0.00000,5.38960
534F4C31,7316,56143412,0,2996,2785,211,0.00000,5.44117
534F4C31,7317,56146548,0,2995,2781,214,0.00000,5.51853
534F4C31,7317,56151075,0,2996,2782,214,0.00000,5.51853
534F4C31,7317,56153708,0,2995,2788,207,0.00000,5.33802
534F4C31,7318,56158601,0,2994,2785,209,0.00000,5.38960
534F4C31,7318,56160945,0,2999,2787,212,0.00000,5.46696
534F4C31,7318,56166686,0,2993,2785,208,0.00000,5.36381
534F4C31,7318,56169291,0,2995,2785,210,0.00000,5.41538
534F4C31,7318,56171415,0,2995,2786,209,0.00000,5.38960
534F4C31,7318,56174348,0,2993,2787,206,0.00000,5.31223
534F4C31,7318,56177484,0,2995,2788,207,0.00000,5.33802
534F4C31,7318,56179785,0,2996,2787,209,0.00000,5.38960
534F4C31,7318,56182080,0,2997,2786,211,0.00000,5.44117
534F4C31,7318,56184287,0,2993,2784,209,0.00000,5.38960
534F4C31,7319,56186466,0,2994,2787,207,0.00000,5.33802
534F4C31,7320,56190740,0,2994,2785,209,0.00000,5.38960
534F4C31,7321,56194643,0,2995,2782,213,0.00000,5.49275
534F4C31,7322,56201050,0,2995,2788,207,0.00000,5.33802
534F4C31,7322,56205222,0,2996,2785,211,0.00000,5.44117
534F4C31,7322,56208900,0,3000,2781,219,0.00000,5.64747
534F4C31,7322,56211129,0,2999,2786,213,0.00000,5.49275
534F4C31,7322,56214313,0,2998,2787,211,0.00000,5.44117
534F4C31,7322,56216491,0,2994,2785,209,0.00000,5.38960
534F4C31,7322,56218619,0,2995,2787,208,0.00000,5.36381
534F4C31,7323,56220851,0,2995,2783,212,0.00000,5.46696
534F4C31,7324,56225988,0,2995,2781,214,0.00000,5.51853
534F4C31,7325,56230557,0,2999,2782,217,0.00000,5.59590
534F4C31,7325,56236066,0,2990,2784,206,0.00000,5.31223
534F4C31,7325,56238606,0,2990,2787,203,0.00000,5.23487
534F4C31,7325,56240696,0,2995,2788,207,0.00000,5.33802
534F4C31,7325,56243800,0,3002,2787,215,0.00000,5.54432
534F4C31,7325,56246168,0,2996,2784,212,0.00000,5.46696
534F4C31,7325,56248445,0,2996,2785,211,0.00000,5.44117
534F4C31,7326,56250678,0,2998,2787,211,0.00000,5.44117
534F4C31,7327,56253791,0,2992,2786,206,0.00000,5.31223
534F4C31,7328,56258156,0,2992,2783,209,0.00000,5.38960
534F4C31,7329,56263163,0,2987,2786,201,0.00000,5.18330
534F4C31,7330,56268773,0,2993,2786,207,0.00000,5.33802
534F4C31,7330,56274318,0,2992,2781,211,0.00000,5.44117
534F4C31,7330,56276662,0,2993,2785,208,0.00000,5.36381
534F4C31,7330,56279846,0,2994,2785,209,0.00000,5.38960
534F4C31,7330,56282342,0,2999,2784,215,0.00000,5.54432
534F4C31,7330,56284396,0,2990,2780,210,0.00000,5.41538
534F4C31,7330,56286502,0,2994,2784,210,0.00000,5.41538
534F4C31,7331,56288747,0,2985,2788,197,0.00000,5.08015
534F4C31,7332,56293314,0,2994,2784,210,0.00000,5.41538
534F4C31,7333,56296781,0,2995,2784,211,0.00000,5.44117
534F4C31,7334,56303037,0,2991,2783,208,0.00000,5.36381
534F4C31,7334,56306963,0,2999,2786,213,0.00000,5.49275
534F4C31,7334,56311067,0,2999,2783,216,0.00000,5.57011
534F4C31,7334,56314293,0,3002,2784,218,0.00000,5.62168
534F4C31,7334,56316469,0,2996,2787,209,0.00000,5.38960
534F4C31,7334,56319406,0,2996,2787,209,0.00000,5.38960
534F4C31,7334,56321651,0,2995,2784,211,0.00000,5.44117
534F4C31,7334,56323730,0,2994,2782,212,0.00000,5.46696
534F4C31,7334,56325908,0,2988,2786,202,0.00000,5.20908
534F4C31,7334,56328181,0,2995,2784,211,0.00000,5.44117
534F4C31,7334,56330395,0,3000,2789,211,0.00000,5.44117
534F4C31,7334,56332409,0,2990,2783,207,0.00000,5.33802
534F4C31,7334,56334563,0,2999,2787,212,0.00000,5.46696
534F4C31,7334,56336739,0,2992,2782,210,0.00000,5.41538
534F4C31,7334,56338851,0,2997,2786,211,0.00000,5.44117
534F4C31,7334,56341027,0,2998,2784,214,0.00000,5.51853
534F4C31,7335,56343015,0,2997,2784,213,0.00000,5.49275
534F4C31,7336,56347991,0,2986,2782,204,0.00000,5.26066
534F4C31,7337,56352223,0,2997,2784,213,0.00000,5.49275
534F4C31,7338,56357954,0,2997,2786,211,0.00000,5.44117
534F4C31,7338,56363094,0,2990,2786,204,0.00000,5.26066
534F4C31,7338,56366746,0,2992,2784,208,0.00000,5.36381
534F4C31,7338,56370351,0,2986,2786,200,0.00000,5.15751
534F4C31,7338,56372773,0,2999,2787,212,0.00000,5.46696
534F4C31,7338,56374826,0,2993,2782,211,0.00000,5.44117
534F4C31,7338,56376902,0,2999,2786,213,0.00000,5.49275
534F4C31,7338,56379042,0,2999,2787,212,0.00000,5.46696
534F4C31,7338,56381283,0,2992,2785,207,0.00000,5.33802
534F4C31,7339,56383609,0,2992,2782,210,0.00000,5.41538
534F4C31,7340,56387872,0,2995,2786,209,0.00000,5.38960
534F4C31,7341,56391722,0,2992,2784,208,0.00000,5.36381
534F4C31,7342,56398177,0,2996,2780,216,0.00000,5.57011
534F4C31,7342,56403547,0,2992,2787,205,0.00000,5.28645
534F4C31,7342,56405977,0,2994,2784,210,0.00000,5.41538
534F4C31,7342,56409063,0,2992,2786,206,0.00000,5.31223
534F4C31,7342,56411668,0,2994,2786,208,0.00000,5.36381
534F4C31,7342,56414136,0,2989,2787,202,0.00000,5.20908
534F4C31,7342,56416353,0,2995,2785,210,0.00000,5.41538
534F4C31,7342,56418448,0,2998,2789,209,0.00000,5.38960
534F4C31,7342,56420542,0,2995,2783,212,0.00000,5.46696
534F4C31,7342,56422600,0,2990,2785,205,0.00000,5.28645
534F4C31,7343,56424992,0,2995,2783,212,0.00000,5.46696
