device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,32130,264168100,375,237,3134,3012,138,122,138.00000,0.31461
534F4C31,32130,264172978,330,177,3132,3012,153,120,153.00000,0.30945
534F4C31,32130,264177557,317,185,3141,3013,132,128,132.00000,0.33008
534F4C31,32131,264182670,347,173,3132,3013,174,119,174.00000,0.30687
534F4C31,32132,264188902,334,238,3132,3012,96,120,96.00000,0.30945
534F4C31,32132,264193053,242,138,3132,3013,104,119,104.00000,0.30687
534F4C31,32132,264197559,313,212,3132,3010,101,122,101.00000,0.31461
534F4C31,32132,264202838,356,233,3131,3012,123,119,123.00000,0.30687
534F4C31,32132,264207554,326,208,3131,3013,118,118,118.00000,0.30429
534F4C31,32133,264212558,339,232,3132,3010,107,122,107.00000,0.31461
534F4C31,32134,264217563,358,252,3132,3012,106,120,106.00000,0.30945
534F4C31,32135,264222587,293,218,3132,3011,75,121,75.00000,0.31203
534F4C31,32135,264227601,259,176,3132,3011,83,121,83.00000,0.31203
534F4C31,32135,264232865,332,246,3136,3012,86,124,86.00000,0.31977
534F4C31,32135,264237554,331,217,3133,3012,114,121,114.00000,0.31203
534F4C31,32136,264243180,323,224,3133,3014,99,119,99.00000,0.30687
534F4C31,32137,264247568,323,220,3133,3013,103,120,103.00000,0.30945
534F4C31,32138,264252601,316,254,3132,3011,62,121,62.00000,0.31203
534F4C31,32139,264257552,256,201,3132,3012,55,120,55.00000,0.30945
534F4C31,32139,264262605,284,234,3134,3010,50,124,50.00000,0.31977
534F4C31,32139,264267578,323,251,3132,3013,72,119,72.00000,0.30687
534F4C31,32140,264272577,307,210,3131,3013,97,118,97.00000,0.30429
534F4C31,32141,264277594,301,198,3133,3013,103,120,103.00000,0.30945
534F4C31,32142,264282934,338,256,3133,3014,82,119,82.00000,0.30687
534F4C31,32143,264287612,300,242,3130,3012,58,118,58.00000,0.30429
534F4C31,32144,264292925,255,136,3135,3012,119,123,119.00000,0.31719
534F4C31,32144,264297565,277,226,3133,3012,51,121,51.00000,0.31203
534F4C31,32144,264302551,303,225,3132,3011,78,121,78.00000,0.31203
534F4C31,32145,264307567,316,216,3135,3011,100,124,100.00000,0.31977
534F4C31,32145,264313360,349,210,3133,3011,139,122,139.00000,0.31461
534F4C31,32145,264317566,348,220,3131,3010,128,121,128.00000,0.31203
534F4C31,32145,264322568,341,218,3131,3013,123,118,123.00000,0.30429
534F4C31,32146,264327573,327,209,3135,3012,118,123,118.00000,0.31719
534F4C31,32146,264332549,345,190,3132,3009,155,123,155.00000,0.31719
534F4C31,32147,264338515,346,253,3130,3009,93,121,93.00000,0.31203
534F4C31,32148,264342567,257,182,3131,3009,75,122,75.00000,0.31461
534F4C31,32149,264347552,299,200,3134,3013,99,121,99.00000,0.31203
534F4C31,32150,264353487,356,265,3131,3010,91,121,91.00000,0.31203
534F4C31,32151,264357777,243,168,3131,3010,75,121,75.00000,0.31203
534F4C31,32152,264362576,309,231,3132,3009,78,123,78.00000,0.31719
534F4C31,32153,264367573,308,204,3134,3011,104,123,104.00000,0.31719
534F4C31,32154,264372564,304,207,3134,3009,97,125,97.00000,0.32234
534F4C31,32154,264378631,280,189,3132,3011,91,121,91.00000,0.31203
534F4C31,32155,264382548,302,202,3131,3012,100,119,100.00000,0.30687
534F4C31,32155,264388312,338,214,3130,3011,124,119,124.00000,0.30687
534F4C31,32155,264392568,299,190,3133,3011,109,122,109.00000,0.31461
534F4C31,32156,264397569,325,218,3132,3010,107,122,107.00000,0.31461
534F4C31,32157,264403419,351,212,3131,3009,139,122,139.00000,0.31461
534F4C31,32157,264407555,310,178,3131,3012,132,119,132.00000,0.30687
534F4C31,32157,264412565,326,193,3132,3013,133,119,133.00000,0.30687
534F4C31,32157,264417544,359,242,3131,3013,117,118,117.00000,0.30429
534F4C31,32158,264422573,338,219,3134,3010,119,124,119.00000,0.31977
534F4C31,32159,264427549,288,162,3131,3009,126,122,126.00000,0.31461
534F4C31,32159,264432572,354,242,3131,3012,112,119,112.00000,0.30687
534F4C31,32159,264437569,326,169,3133,3011,157,122,157.00000,0.31461
534F4C31,32160,264442588,321,198,3131,3008,123,123,123.00000,0.31719
534F4C31,32160,264447589,343,236,3132,3012,107,120,107.00000,0.30945
534F4C31,32161,264452586,334,244,3133,3010,90,123,90.00000,0.31719
534F4C31,32162,264458219,303,191,3131,3010,112,121,112.00000,0.31203
534F4C31,32163,264462583,278,219,3131,3011,59,120,59.00000,0.30945
534F4C31,32164,264467974,309,218,3133,3010,91,123,91.00000,0.31719
534F4C31,32165,264474687,351,219,3132,3010,132,122,132.00000,0.31461
534F4C31,32166,264478220,259,219,3133,3012,40,121,40.00000,0.31203
534F4C31,32166,264484107,269,183,3133,3011,86,122,86.00000,0.31461
534F4C31,32166,264487776,255,147,3131,3010,108,121,108.00000,0.31203
534F4C31,32166,264492570,296,186,3133,3010,110,123,110.00000,0.31719
534F4C31,32166,264497562,337,231,3133,3013,106,120,106.00000,0.30945
534F4C31,32167,264502594,312,250,3134,3012,62,122,62.00000,0.31461
534F4C31,32168,264507582,267,202,3131,3012,65,119,65.00000,0.30687
534F4C31,32169,264512564,260,235,3137,3013,25,124,25.00000,0.31977
534F4C31,32170,264518299,296,209,3135,3013,87,122,87.00000,0.31461
534F4C31,32170,264523243,294,174,3130,3011,120,119,120.00000,0.30687
534F4C31,32171,264527569,279,206,3140,3011,73,129,73.00000,0.33266
534F4C31,32171,264533631,327,199,3139,3008,128,131,128.00000,0.33782
534F4C31,32172,264537591,300,194,3132,3011,106,121,106.00000,0.31203
534F4C31,32172,264542690,294,186,3131,3010,108,121,108.00000,0.31203
534F4C31,32172,264547553,336,231,3132,3010,105,122,105.00000,0.31461
534F4C31,32173,264552891,355,256,3132,3010,99,122,99.00000,0.31461
534F4C31,32173,264557552,314,211,3131,3012,103,119,103.00000,0.30687
534F4C31,32174,264562601,297,247,3132,3011,50,121,50.00000,0.31203
534F4C31,32175,264567550,301,228,3135,3011,73,124,73.00000,0.31977
534F4C31,32175,264573029,313,233,3133,3010,80,123,80.00000,0.31719
534F4C31,32175,264577556,286,176,3133,3010,110,123,110.00000,0.31719
534F4C31,32176,264582783,342,240,3134,3010,102,124,102.00000,0.31977
534F4C31,32176,264587781,299,201,3132,3009,98,123,98.00000,0.31719
534F4C31,32177,264592691,258,182,3132,3010,76,122,76.00000,0.31461
534F4C31,32178,264597628,262,217,3133,3012,45,121,45.00000,0.31203
534F4C31,32178,264602550,302,194,3132,3011,108,121,108.00000,0.31203
534F4C31,32179,264607596,318,215,3132,3012,103,120,103.00000,0.30945
534F4C31,32180,264613025,335,258,3133,3009,77,124,77.00000,0.31977
534F4C31,32181,264617553,303,224,3134,3009,79,125,79.00000,0.32234
534F4C31,32182,264623246,337,230,3132,3012,107,120,107.00000,0.30945
534F4C31,32182,264627558,307,188,3136,3011,119,125,119.00000,0.32234
534F4C31,32182,264632558,342,234,3132,3012,108,120,108.00000,0.30945
534F4C31,32182,264637556,352,228,3132,3010,124,122,124.00000,0.31461
534F4C31,32182,264642557,332,215,3131,3011,117,120,117.00000,0.30945
534F4C31,32183,264647557,351,239,3138,3010,112,128,112.00000,0.33008
534F4C31,32184,264652571,317,237,3133,3013,80,120,80.00000,0.30945
534F4C31,32185,264658029,285,221,3134,3012,64,122,64.00000,0.31461
534F4C31,32186,264662673,258,195,3132,3011,63,121,63.00000,0.31203
534F4C31,32186,264668026,325,199,3132,3010,126,122,126.00000,0.31461
534F4C31,32187,264672590,321,199,3132,3011,122,121,122.00000,0.31203
534F4C31,32188,264678970,326,274,3136,3012,52,124,52.00000,0.31977
534F4C31,32189,264683600,282,215,3133,3011,67,122,67.00000,0.31461
534F4C31,32190,264687954,274,130,3135,3009,144,126,144.00000,0.32492
534F4C31,32190,264694214,318,152,3131,3010,166,121,166.00000,0.31203
534F4C31,32191,264699046,355,213,3131,3009,142,122,142.00000,0.31461
534F4C31,32191,264704011,356,196,3134,3009,160,125,160.00000,0.32234
534F4C31,32191,264707623,296,130,3132,3011,166,121,166.00000,0.31203
534F4C31,32192,264712566,327,208,3133,3010,119,123,119.00000,0.31719
534F4C31,32193,264717691,348,219,3133,3009,129,124,129.00000,0.31977
534F4C31,32193,264722939,327,165,3131,3008,162,123,162.00000,0.31719
534F4C31,32193,264727568,312,182,3131,3010,130,121,130.00000,0.31203
534F4C31,32194,264732552,345,229,3132,3010,116,122,116.00000,0.31461
534F4C31,32195,264737570,345,218,3131,3012,127,119,127.00000,0.30687
534F4C31,32196,264742877,325,180,3132,3012,145,120,145.00000,0.30945
534F4C31,32197,264747588,319,201,3133,3012,118,121,118.00000,0.31203
534F4C31,32198,264753509,345,177,3133,3012,168,121,168.00000,0.31203
534F4C31,32198,264757583,286,147,3131,3010,139,121,139.00000,0.31203
534F4C31,32198,264762591,324,215,3133,3012,109,121,109.00000,0.31203
534F4C31,32199,264767568,353,242,3132,3011,111,121,111.00000,0.31203
534F4C31,32200,264772570,325,237,3134,3011,88,123,88.00000,0.31719
534F4C31,32201,264777761,265,217,3136,3011,48,125,48.00000,0.32234
534F4C31,32201,264782565,297,216,3132,3013,81,119,81.00000,0.30687
534F4C31,32201,264787567,307,207,3133,3011,100,122,100.00000,0.31461
534F4C31,32201,264792586,303,195,3132,3010,108,122,108.00000,0.31461
534F4C31,32202,264797557,342,229,3135,3012,113,123,113.00000,0.31719
534F4C31,32203,264802755,370,228,3132,3012,142,120,142.00000,0.30945
534F4C31,32204,264807566,325,211,3139,3011,114,128,114.00000,0.33008
534F4C31,32205,264812558,314,202,3131,3009,112,122,112.00000,0.31461
534F4C31,32206,264818260,360,206,3132,3009,154,123,154.00000,0.31719
534F4C31,32206,264822800,336,197,3132,3011,139,121,139.00000,0.31203
534F4C31,32207,264827603,301,243,3132,3011,58,121,58.00000,0.31203
534F4C31,32207,264832725,280,218,3134,3011,62,123,62.00000,0.31719
534F4C31,32207,264837597,307,200,3130,3012,107,118,107.00000,0.30429
534F4C31,32207,264842562,309,186,3132,3010,123,122,123.00000,0.31461
534F4C31,32207,264847565,345,229,3132,3012,116,120,116.00000,0.30945
534F4C31,32208,264853026,338,258,3137,3010,80,127,80.00000,0.32750
534F4C31,32209,264857909,288,191,3134,3012,97,122,97.00000,0.31461
534F4C31,32210,264862576,315,199,3133,3008,116,125,116.00000,0.32234
534F4C31,32210,264868088,338,231,3131,3006,107,125,107.00000,0.32234
534F4C31,32211,264872669,276,212,3135,3009,64,126,64.00000,0.32492
534F4C31,32211,264878235,278,187,3135,3011,91,124,91.00000,0.31977
534F4C31,32211,264882897,323,184,3132,3010,139,122,139.00000,0.31461
534F4C31,32212,264887554,345,211,3131,3011,134,120,134.00000,0.30945
534F4C31,32213,264893273,338,164,3131,3008,174,123,174.00000,0.31719
534F4C31,32214,264897552,334,176,3134,3012,158,122,158.00000,0.31461
534F4C31,32214,264902548,337,176,3131,3012,161,119,161.00000,0.30687
534F4C31,32214,264907557,316,164,3132,3011,152,121,152.00000,0.31203
534F4C31,32215,264912598,312,221,3139,3012,91,127,91.00000,0.32750
534F4C31,32216,264917718,311,196,3135,3008,115,127,115.00000,0.32750
534F4C31,32217,264922980,330,213,3131,3011,117,120,117.00000,0.30945
534F4C31,32218,264927732,271,198,3135,3010,73,125,73.00000,0.32234
534F4C31,32219,264933365,301,187,3133,3009,114,124,114.00000,0.31977
534F4C31,32219,264937998,314,162,3130,3010,152,120,152.00000,0.30945
534F4C31,32220,264942591,314,159,3133,3010,155,123,155.00000,0.31719
534F4C31,32221,264947692,330,157,3132,3011,173,121,173.00000,0.31203
534F4C31,32222,264953432,360,235,3134,3010,125,124,125.00000,0.31977
534F4C31,32222,264957557,286,178,3132,3011,108,121,108.00000,0.31203
534F4C31,32222,264962588,304,202,3132,3009,102,123,102.00000,0.31719
534F4C31,32223,264967559,342,234,3131,3013,108,118,108.00000,0.30429
534F4C31,32224,264972672,332,214,3132,3009,118,123,118.00000,0.31719
534F4C31,32225,264977550,278,175,3136,3012,103,124,103.00000,0.31977
534F4C31,32225,264983218,325,153,3138,3009,172,129,172.00000,0.33266
534F4C31,32225,264987639,333,162,3132,3011,171,121,171.00000,0.31203
534F4C31,32225,264992556,330,188,3131,3009,142,122,142.00000,0.31461
534F4C31,32226,264997550,350,220,3135,3009,130,126,130.00000,0.32492
534F4C31,32227,265002885,370,166,3132,3011,204,121,204.00000,0.31203
534F4C31,32228,265007757,345,194,3132,3009,151,123,151.00000,0.31719
534F4C31,32228,265013437,345,220,3133,3012,125,121,125.00000,0.31203
534F4C31,32228,265017957,347,228,3133,3012,119,121,119.00000,0.31203
534F4C31,32229,265022550,309,150,3132,3012,159,120,159.00000,0.30945
534F4C31,32230,265027589,320,187,3133,3010,133,123,133.00000,0.31719
534F4C31,32231,265032560,338,169,3133,3009,169,124,169.00000,0.31977
534F4C31,32232,265037743,325,208,3133,3013,117,120,117.00000,0.30945
534F4C31,32232,265042563,264,206,3133,3011,58,122,58.00000,0.31461
534F4C31,32232,265047550,269,178,3140,3010,91,130,91.00000,0.33524
534F4C31,32232,265052679,332,237,3132,3012,95,120,95.00000,0.30945
534F4C31,32233,265057564,326,220,3133,3009,106,124,106.00000,0.31977
534F4C31,32234,265063133,335,261,3138,3011,74,127,74.00000,0.32750
534F4C31,32234,265068442,331,226,3132,3010,105,122,105.00000,0.31461
534F4C31,32234,265072550,306,193,3131,3009,113,122,113.00000,0.31461
534F4C31,32235,265077571,314,202,3133,3010,112,123,112.00000,0.31719
534F4C31,32235,265082569,346,217,3132,3011,129,121,129.00000,0.31203
534F4C31,32236,265088230,352,230,3130,3011,122,119,122.00000,0.30687
534F4C31,32236,265092539,293,159,3132,3012,134,120,134.00000,0.30945
534F4C31,32237,265097582,346,238,3131,3011,108,120,108.00000,0.30945
534F4C31,32238,265103494,361,243,3135,3012,118,123,118.00000,0.31719
534F4C31,32239,265107673,314,188,3134,3009,126,125,126.00000,0.32234
534F4C31,32239,265112952,290,237,3134,3011,53,123,53.00000,0.31719
534F4C31,32239,265118044,282,248,3132,3012,34,120,34.00000,0.30945
534F4C31,32239,265122558,255,185,3132,3012,70,120,70.00000,0.30945
534F4C31,32240,265127810,291,223,3136,3013,68,123,68.00000,0.31719
534F4C31,32241,265132588,305,236,3133,3012,69,121,69.00000,0.31203
534F4C31,32242,265137706,321,231,3132,3011,90,121,90.00000,0.31203
534F4C31,32243,265142547,264,173,3133,3011,91,122,91.00000,0.31461
534F4C31,32244,265147555,299,156,3133,3011,143,122,143.00000,0.31461
534F4C31,32245,265152628,345,140,3131,3009,205,122,205.00000,0.31461
534F4C31,32245,265157558,344,183,3132,3011,161,121,161.00000,0.31203
534F4C31,32246,265162560,343,214,3131,3010,129,121,129.00000,0.31203
534F4C31,32247,265168003,347,248,3135,3011,99,124,99.00000,0.31977
534F4C31,32248,265173476,303,179,3132,3009,124,123,124.00000,0.31719
534F4C31,32248,265179192,339,214,3132,3011,125,121,125.00000,0.31203
534F4C31,32248,265182548,310,187,3132,3011,123,121,123.00000,0.31203
534F4C31,32249,265187842,312,223,3139,3012,89,127,89.00000,0.32750
534F4C31,32249,265192550,271,168,3131,3011,103,120,103.00000,0.30945
534F4C31,32249,265197560,323,242,3133,3012,81,121,81.00000,0.31203
534F4C31,32249,265202554,329,235,3132,3013,94,119,94.00000,0.30687
534F4C31,32249,265207553,327,217,3131,3011,110,120,110.00000,0.30945
534F4C31,32250,265212552,331,229,3132,3009,102,123,102.00000,0.31719
534F4C31,32251,265217583,329,228,3133,3013,101,120,101.00000,0.30945
534F4C31,32252,265222909,285,227,3132,3009,58,123,58.00000,0.31719
534F4C31,32253,265227574,225,184,3132,3009,41,123,41.00000,0.31719
534F4C31,32254,265232594,269,245,3132,3012,24,120,24.00000,0.30945
534F4C31,32255,265237561,276,241,3141,3007,35,134,35.00000,0.34555
534F4C31,32256,265244783,277,219,3132,3010,58,122,58.00000,0.31461
534F4C31,32256,265248882,281,147,3131,3011,134,120,134.00000,0.30945
534F4C31,32256,265252676,315,193,3132,3013,122,119,122.00000,0.30687
534F4C31,32256,265257547,322,200,3132,3013,122,119,122.00000,0.30687
534F4C31,32256,265262561,325,239,3133,3011,86,122,86.00000,0.31461
534F4C31,32257,265267931,331,251,3132,3010,80,122,80.00000,0.31461
534F4C31,32257,265272560,308,208,3134,3012,100,122,100.00000,0.31461
534F4C31,32258,265278087,287,261,3132,3009,26,123,26.00000,0.31719
534F4C31,32259,265282550,258,213,3131,3010,45,121,45.00000,0.31203
534F4C31,32259,265288004,303,172,3132,3011,131,121,131.00000,0.31203
534F4C31,32260,265292567,305,189,3132,3009,116,123,116.00000,0.31719
534F4C31,32261,265297872,346,224,3132,3010,122,122,122.00000,0.31461
534F4C31,32262,265302548,353,209,3132,3012,144,120,144.00000,0.30945
534F4C31,32262,265307558,315,179,3133,3010,136,123,136.00000,0.31719
534F4C31,32263,265312568,316,222,3133,3007,94,126,94.00000,0.32492
534F4C31,32264,265317559,308,201,3132,3011,107,121,107.00000,0.31203
534F4C31,32265,265322607,289,225,3134,3010,64,124,64.00000,0.31977
534F4C31,32266,265327845,260,227,3134,3008,33,126,33.00000,0.32492
534F4C31,32267,265333272,284,200,3132,3013,84,119,84.00000,0.30687
534F4C31,32267,265337647,298,197,3131,3012,101,119,101.00000,0.30687
534F4C31,32267,265342867,293,183,3131,3012,110,119,110.00000,0.30687
534F4C31,32267,265347569,326,218,3133,3012,108,121,108.00000,0.31203
534F4C31,32267,265352564,358,250,3133,3011,108,122,108.00000,0.31461
534F4C31,32267,265357562,337,225,3130,3010,112,120,112.00000,0.30945
534F4C31,32268,265362556,333,231,3132,3009,102,123,102.00000,0.31719
534F4C31,32269,265367565,351,244,3132,3012,107,120,107.00000,0.30945
534F4C31,32270,265372587,298,217,3132,3014,81,118,81.00000,0.30429
534F4C31,32271,265378153,291,250,3136,3008,41,128,41.00000,0.33008
534F4C31,32272,265383222,288,216,3135,3009,72,126,72.00000,0.32492
534F4C31,32273,265387548,307,180,3134,3010,127,124,127.00000,0.31977
534F4C31,32274,265392982,307,197,3131,3011,110,120,110.00000,0.30945
534F4C31,32274,265398073,296,198,3135,3012,98,123,98.00000,0.31719
534F4C31,32274,265402564,317,213,3134,3013,104,121,104.00000,0.31203
534F4C31,32275,265407606,319,185,3134,3012,134,122,134.00000,0.31461
534F4C31,32275,265412631,293,134,3132,3011,159,121,159.00000,0.31203
534F4C31,32275,265417574,350,215,3136,3014,135,122,135.00000,0.31461
534F4C31,32275,265422604,339,191,3132,3010,148,122,148.00000,0.31461
534F4C31,32276,265427554,327,199,3136,3012,128,124,128.00000,0.31977
534F4C31,32277,265432541,350,181,3132,3013,169,119,169.00000,0.30687
534F4C31,32278,265437584,363,215,3134,3011,148,123,148.00000,0.31719
534F4C31,32279,265443438,358,216,3132,3011,142,121,142.00000,0.31203
534F4C31,32280,265448288,324,248,3135,3011,76,124,76.00000,0.31977
534F4C31,32280,265453895,319,203,3133,3011,116,122,116.00000,0.31461
534F4C31,32280,265457567,288,179,3131,3012,109,119,109.00000,0.30687
534F4C31,32281,265462588,319,248,3133,3010,71,123,71.00000,0.31719
534F4C31,32282,265467839,286,170,3139,3012,116,127,116.00000,0.32750
534F4C31,32282,265472549,311,184,3132,3011,127,121,127.00000,0.31203
534F4C31,32283,265477555,315,177,3132,3012,138,120,138.00000,0.30945
534F4C31,32284,265482566,338,223,3132,3010,115,122,115.00000,0.31461
534F4C31,32285,265488051,313,210,3131,3008,103,123,103.00000,0.31719
534F4C31,32285,265493685,316,208,3131,3009,108,122,108.00000,0.31461
534F4C31,32286,265497547,315,213,3133,3009,102,124,102.00000,0.31977
534F4C31,32287,265503186,361,212,3131,3010,149,121,149.00000,0.31203
534F4C31,32288,265507564,289,169,3137,3011,120,126,120.00000,0.32492
534F4C31,32288,265512549,316,196,3132,3009,120,123,120.00000,0.31719
534F4C31,32288,265517569,313,160,3132,3012,153,120,153.00000,0.30945
534F4C31,32289,265522577,328,197,3132,3009,131,123,131.00000,0.31719
534F4C31,32290,265528200,319,169,3135,3010,150,125,150.00000,0.32234
534F4C31,32291,265532999,308,230,3135,3010,78,125,78.00000,0.32234
534F4C31,32291,265539149,297,178,3133,3011,119,122,119.00000,0.31461
534F4C31,32291,265542634,267,149,3132,3009,118,123,118.00000,0.31719
534F4C31,32291,265547568,324,218,3132,3010,106,122,106.00000,0.31461
534F4C31,32291,265552564,359,251,3132,3010,108,122,108.00000,0.31461
534F4C31,32292,265557606,297,233,3130,3010,64,120,64.00000,0.30945
534F4C31,32292,265562579,249,177,3130,3011,72,119,72.00000,0.30687
534F4C31,32293,265567607,310,266,3133,3011,44,122,44.00000,0.31461
534F4C31,32294,265572550,269,200,3132,3012,69,120,69.00000,0.30945
534F4C31,32294,265577803,291,215,3132,3010,76,122,76.00000,0.31461
534F4C31,32294,265582565,321,223,3133,3010,98,123,98.00000,0.31719
534F4C31,32294,265587555,341,183,3131,3011,158,120,158.00000,0.30945
